title,date,body
5 Thoughts On The Berkshire/3G - Heinz Deal,Feb.16.13,"When you combine the most oft discussed investor in the world with the largest takeover of a packaged food company in history, you get a market event ripe for analysis. Below are five of my thoughts on the transaction and potential implications on your portfolio.Leveraging Low VolatilityIn a January 2013 article, Making Buffett's Alpha Your Own, I showed that investors could have replicated the returns of Berkshire Hathaway (BRK.A, BRK.B) over the last twenty years by buying low volatility stocks, as proxied by the S&P 500 Low Volatility Index (NYSEARCA:SPLV), and levering them up consistent with the leverage employed by Berkshire Hathaway. An equity stake in Heinz (HNZ) is consistent with this strategy. In fact, Heinz was the fifteenth largest holding in this index given its low trailing volatility, putting the company in the 97th percentile of the S&P 500 (NYSEARCA:SPY) based on low volatility. If understanding the Low Volatility Anomaly and use of leverage is the overarching key to Buffett's long-run success, then Seeking Alpha readers can replicate this strategy without having to pay twenty percent takeover premiums like in the Heinz deal.Leveraging Transactions Focus on OperatorsPast episodes of leveraged corporate acquisitions prominently featured financial buyers. I have been long of the opinion that levering up a company with stable cash flows is a homogeneous skill that was not unique to wunderkinds at top private equity firms. After the LBO boom of 2006-2007 fizzled into a host of overlevered and underperforming companies and a scarred financial system, companies do not appear ready to repeat the sins of the recent past. The top three M&A deals of 2013 have had unique features that separate them for pre-crisis LBOs. The Dell (NASDAQ:DELL) deal was in part financed with the repatriation of the company's offshore cash, and founder Michael Dell's total equity contribution is roughly four times larger than that of the largest private equity sponsor Silver Lake. The Virgin Media (NASDAQ:VMED) purchase by Liberty Media's John Malone was a strategic buyer expanding his media empire."
The Best Way To Invest In Technology,Jan.18.13,"My Seeking Alpha fellow commentator Paulo Santos recently published an article showing how there is something wrong with the market. Paulo compared the performance of Amazon (NASDAQ:AMZN) and Apple (NASDAQ:AAPL), and showed that how fundamental analysis would have indicated Amazon to be down and Apple to the up. However, the market keeps doing just the opposite. Lately Apple has had a ~30% correction while Amazon keeps going up, up, and away.It is precisely things such as this that break the hearts of investors and make them swear off the market. Tech stocks, especially, are like that. Often they completely defy reason. I swore off tech stocks after the 2000 crash. However, I do keep a small position in the best tech stock in the market.What do you think is the best large-cap tech stock to invest in the past 5 years? If you answered Apple or Amazon, or other darlings such as Microsoft (NASDAQ:MSFT), Intel (NASDAQ:INTC), Oracle (NYSE:ORCL), Cisco (NASDAQ:CSCO) or Google (NASDAQ:GOOG) you would have been wrong. It is not even the story stock of the past few years as smartphones swamped the market, Qualcomm (NASDAQ:QCOM), nor it is that darling of the 1990s, eBay (NASDAQ:EBAY). It is the ProShares UltraPro QQQ ETF (NASDAQ:TQQQ).ProShares UltraPro QQQ seeks daily investment results, before fees and expenses, that correspond to triple (300%) the daily performance of the NASDAQ-100 Index.So, every day, if the Nasdaq-100 (NASDAQ:QQQ) goes up by 1%, this ETF returns 3%. If the former goes down by 1%, the ETF is down -3%. If Nasdaq-100 is flat, the TQQQ ETF is flat. What would happen if an investor were to invest a dollar in this ETF and held it for 30 years? My model shows that Buffett like returns would be the likely result.But first things first. How has this ETF done lately?"
The Kohl's LBO Thesis: Does The Math Add Up?,Feb. 1.13,"Since the talk of the prospective LBO of Dell, Inc. (NASDAQ:DELL) began at the beginning of the year, the lists that I remember so fondly from 2007 (and the few years before) speculating on potential LBO targets are starting to emerge, with analysts and market watchers debating which companies are best suited to go private. Unfortunately, those lists of companies are generally populated by those who (1) have no idea how private equity works, (2) have no idea how the credit markets work and (3) are simply offering up a speculative perspective on companies that appear undervalued based upon conventional market screens. As such, I would not put much credence into these guessing games. One such example that hit the wires yesterday was a research analyst guessing on the attractiveness of Kohl's Corp. (NYSE:KSS) as an LBO candidate. Let's run through the math here and see if a prospective LBO could make sense.What is KSS, and what is the company worth?KSS is a big box, family-oriented department store. The company sells (from the website): apparel, shoes & accessories for women, children and men, plus home products like small electrics, bedding, luggage and more. The company operates 1,146 stores across 49 states, in addition to an online business.Based upon multiple stores visits across four states, here is my opinion on KSS:KSS stores are generally clean and pleasant, with a wide-array of reasonable quality brands offered.KSS has no edge in driving store traffic, in that most of what KSS sells can be purchased online or other stores, at comparable (or even better) prices. KSS is not a discount retailer, and not competing on price.KSS does not sell consumables, another limitation to store traffic.The KSS online business is not high marginal add. There is no reason to go to KSS over Amazon.com Inc. (NASDAQ:AMZN). While sales (and eroding margin to move inventory) can at times capture share (I ran a check the last several days, and on certain sale items, KSS is more competitive than AMZN), broadly speaking, there is no reason to go to the KSS website as the company doesn't specialize in anything.The bottom line is that KSS is an overall pleasant shopping experience for apparel for families, and if you live near one, you might go there from time to time for clothes and stuff, but over time, it is hard to imagine KSS finding real relevance in the future."
"Microsoft: 3.1% Dividend Yield, Good Upside, Low Risk",Jan.22.13,"After looking into the valuation of Dell (NASDAQ:DELL) and HP (NYSE:HPQ), I'm turning to Microsoft (NASDAQ:MSFT). MS has not been the focus of much attention recently, and has pretty much fallen out of favor with a flat stock price over the past 10 years or so:Source : MorningStarMS looks like an old tech stock, set to follow the way of Nokia (NYSE:NOK) or Dell, ""killed"" by Apple's (NASDAQ:AAPL) innovations (which will probably eventually lose their appeal to consumers) or by the death of the PC (which I don't believe in).But let's keep to the facts and stick to the numbers…Basic FactsMS's sales and free cash flow are still both increasing, with a record FCF last reported at $29B.Source : MorningStarIt's true that Microsoft has been ""wasting"" some of its free cash flow with acquisitions that were just too expensive (recently: $6.2B depreciation on the aQuantive purchase from 2007, Skype bought for $8.5B). It's also been sitting on a massive $52B of net cash - a big -part of which is likely ""trapped"" through foreign subsidiaries. However, MS has also been massively buying its stock back and pays a dividend.These stock repurchases are relutive (add value to the stock) and allow the FCF / share to increase faster than the FCF in absolute value (x2.5 and x2, respectively, over the past ten years).click to enlarge)"
The Cyclical And Secular Risks Of The PC Industry,"Jan. 8, 2013 6:13 PM ET","The PC industry is affected by both cyclical trends and secular shifts. Affects on the PC industry funnels though all sub-sectors of the PC industry, including PC manufacturers like Hewlett-Packard (NYSE:HPQ) and Dell (NASDAQ:DELL), semiconductors like Intel (NASDAQ:INTC) and Advance Micro Devices (NASDAQ:AMD), and hard-drive makers like Seagate (NASDAQ:STX) and Western Digital (NYSE:WDC). This article will look at the cyclical risks (average 3-4 years PC replacement cycle, product upgrade cycles) and secular risks (mobile smartphones and tablets replacing desktops) of investing in the PC industry, and its affects on the various companies within its sub-sectors.Cyclical versus secularWhat does cyclical and secular mean exactly? Broadly speaking, just remember cyclical means short-term and secular means long-term. Keep in mind that you can have both cyclical and secular trends co-exist within an industry.Cyclical means that the industry's growth will go through peaks and troughs. Each growing or declining phase is short-term, because eventually the other side of the equation will come around. For example, industrial or commodity-related industries are high cyclical industries, because they are heavily tied to overall spurts and slowdowns of the economy. Also, think about durable goods such as automobiles, TVs, and desktops/laptops (versus non-durable goods such as food, health and beauty, cleaning products, etc.). Durable goods are typically cyclical, because they have long replacement life cycles (average lives of cars 8-9 years, TVs 6-7 years, computers 3-4 years). If there was a big spike in demand in a given year (peak), then it would take multiple years of slower growth in-between (trough), before the buyers from year one bought replacement products (peak). Non-durable goods companies, such as Proctor and Gamble (NYSE:PG) and McDonald's (NYSE:MCD), typically are not cyclical because their products have short-shelf life and require you to make purchases regularly (well, besides commodities where you can have significant seasonal and cyclical spikes)."
Texas Hold ‘Em Tournaments And Value Investing,"Apr. 1, 2013 1:24 PM ET","In most casino games one plays against the house; the house writes the rules, enforces the rules, and ensures that the odds are always stacked in their favor. This activity has a negative expected value, and I would classify it as gambling. Value investing is not gambling. When properly understood and implemented, value investing has a positive expected value. In other words, value investors can find situations where they have an advantage and the odds are stacked in their favor. They may not always win, but they are not gambling.I am playing in a poker tournament this week, so I have been thinking about the overlap of my job as a value investor with my strategy as a poker player. Poker, unlike most casino games, is played against other individuals, not the house. So in poker, it's possible to be an advantage player and have a positive expected value.TellsPracticing one's poker face can start youngLike many people, my education on the topic of poker tells started with the great Caro's Book of Poker Tells: The Psychology and Body Language of Poker which teaches you how to read your opponent in order to get an edge. Does anything like that exist in the investing world? Yes it does. Tactical behavior assessment services are used by certain investors to detect whether corporate executives are exaggerating accomplishments, avoiding discussing a topic, or are flat out lying.People are not naturally good at lying. Holding the truth and a lie in one's head at the same time is difficult, uncomfortable, and causes cognitive dissonance that shows up in both verbal and non-verbal signs. There is scientific evidence regarding how to observe and how to exacerbate these signals. In both poker and investing, it can be lucrative to know how to detect deception.Math""If you think the math isn't important, you don't know the right math.""- Chris ""Jesus"" Ferguson, 2000 World Series of Poker championPoker and investing are both about decisions amidst risk and uncertainty, played out in real time. The core of both poker and investing is the maximization of average profit based upon probability. In both activities, intuition is a dangerous guide. Quantitative reasoning, instead, is key to exploiting counterparties. Both rely on the branch of economics known as utility theory. Utility theorists quantify preference orders such that a utility maximizer can determine how to make rational decisions. Making the most money requires that participants maximize the expected value (NYSE:EV) of decisions. To the end of maximizing EV, we use probability distributions in which we study and quantify all possible outcomes as well as their probabilities. The EV of a probability distribution is based upon the numerical value of every possible outcome.What is my takeaway from poker math? My major concern is this: if I could see everyone's cards, what would I do? I judge myself based upon my proximity to that behavior. There will still be losses and there certainly will always be bad cards. Who cares? The key is to have one's decisions approximate expectancy maximization as closely as possible. One should aim for perfect optimization minus only unavoidable constraints. For the investor, the analogous question is this: if you had perfect information, what would you do? Stocks will go up and down and subsequent events will hurt business, but what should your decision be today, assuming perfect information? Make those decisions, as best as you can with the information available.If you want to read more about poker math, I would start with The Theory of Gambling and Statistical Logic. For further reading two other superb poker books are The Mathematics of Poker and The Theory of Poker.ScaleLiquidity-constrained counterparties make the best opponents. It is much easier to play an advantaged game with more chips. The Professor, the Banker, and the Suicide King: Inside the Richest Poker Game of All Time is a wonderful book about Andy Beal's triumphs at the poker table. Beal is a good poker player, but not one of the greats by professional standards. That being said, he could play a winning game of poker simply by being rich enough, and willing enough to gamble that he threw everyone else off of their games. He turned -EV to +EV by playing well enough with a very strong stack.In the financial markets, large investors have specific advantages based on their size, access, trading cost, timing, etc. Outside passive minority investors (OPMIs) often lose because larger players or insiders can influence a situation. DELL and AUTO are examples of buyouts where management and private equity firms receive a much better deal than outside passive minority shareholders.What does this teach me about investing? It tells me that I always want more liquidity than my counterparties in the capital markets. I always want relatively larger, influential stakes in the companies in which we invest. I look at the ideas that we are considering and, even before picking individual ones for the portfolio, ask myself if we are taking every advantage. Specifically, within the individual security, are we able to position ourselves relative to scale, concentration and liquidity to have an advantage. Anyone who shows up for a fair fight is unprepared, and we never show up unless we have an advantage.PeopleUnsurprisingly, given these overlaps, many of today's top investors are also serious poker players; (the list includes Cliff Asness, Ken Griffin, Jim Simons, Boaz Weinstein, who once won a Maserati playing poker, Steve Cohen, who once quit his job so that he could focus on poker, Peter Muller, David Einhorn, Marc Lasry and of course Andy Beal). Carl Icahn got his start by winning $4,000 playing poker in the army.Disclosure: I am long DELL, AUTO."
100 Most Bought Stocks By Popular Investment Gurus,"Mar. 10, 2013 5:59 PM ET","100 most bought stocks by investment professionals originally published on Dividend Yield - Stock, Capital, Investment. I personally follow the activities from Warren Buffett. He is a highly trusted investor with a proven long-term track record. I also look at Carl Ichan's (estimated net worth of USD 20 billion) stock purchases because he is one younger investor who can replace Warren Buffett's presence one day.Both have a different view on the capital market but they are very successful in the way how they act. These two guys are only an example of people who have build a great career on Wall-Street and developed to a top investment guru.Investment gurus are asset or fund managers with big amounts of cash under management. They became popular by big returns and spectacular investment strategies. I also talk about investors like George Soros. They all have one thing in common: The average return beats the market and if they invest, the market follows.In order to find the hottest stocks at the investment premier league, I made a screen of the biggest stock buys from 49 super investors over the recent six months and ranked them in my 100 best guru buy list. They all combined bought 569 stocks within the recent half year.The top stock picks are now Berkshire Hathaway and AIG. Berkshire was bought by 14 gurus and AIG stakes were increased by 12 investors. Technology dividend stocks and insurers are hot picks within the guru scene. 71 of the top 100 guru stock buys pay dividends.Here is the list of the 100 top picks:100 Most Bought Stocks By Popular Investment GurusTake a closer look at the full table of stocks with biggest guru buys over the past six months. The average P/E ratio amounts to 23.03. Exactly 76 companies pay dividends of which two have a high yield. The average dividend yield amounts to 1.52 percent. P/S ratio is 2.45 and P/B ratio 3.93.Monthly Yield Fact Book | Yields Dividend Champions | Yields Dividend Contenders | Yields Dividend Challengers | High-Yield Large Cap | +10% Yielding Stocks |"
Over-Diversification? Concentrated Holdings Yield Better Results,"Apr. 4, 2013 6:15 AM ET","It's easier to invest $100,000 than it is $100 million. As hedge funds grow, the inherent hurdle they most often encounter is capacity. The larger the fund, the more difficult it becomes to capture the inefficiencies in the market for additional limited partners. It comes down to the semi-exaggerated phrase, ""how can you beat the market, when you are the market."" Nimbleness is a virtue of investment management. The easiest analogy is one of nautical term. A 22-foot ski boat can go from full speed in one direction and complete a 180 degree maneuver in a matter of seconds. A crash stop maneuver (from 'full ahead' to 'full reverse') on a fully-loaded supertanker can take almost two miles over a 14 minutes period. Its turning diameter alone is almost 1.2 miles. Ideally, one would rather be in the investment equivalent of a ski-boat.The same can be said for mutual funds. Popular funds become victims of their own success. Large amounts of capital leads to over-diversification. If you have 20 great ideas, but $780 million to invest, you are either pushed into very large cap names, or large percentage holdings. What truly happens is that you invest a portion of your funds into your best ideas, and then surround those with second-, third-, or even fourth-tier ideas, but in lessor quantity. In the end, those funds end up owning the market and replicating their benchmarks. Each mutual fund prospectus highlights its top 10 holdings, but you must search for total number of holdings.Look at Fidelity (I use them not because they are different than anyone else, but rather, I had their data handy). The median number of holdings in their actively managed funds is 195 positions. Position sizes range from 1,132 holdings in a $2.5 billion fund to 51 positions in their focused fund. Even the ""Blue Chip"" funds have over 300 names. You can find a list of holdings here. Although a fair portion of assets are invested in the top 10-20 holdings, the typical fund's average position size is often less than $1 million per name. There are as many as 100 names that each represent less than 1/2% of the fund holdings, and in aggregate represent 29% of assets."
Hewlett-Packard Company: Ratio Analysis,Mar. 4.13,"I have been investigating some large cap tech stocks and I am going to discuss those that offer a good return on investment for a value investor. My analysis here is based on the ratios in the financial statements of the Hewlett-Packard Company (NYSE:HPQ) over the last 5 years.The HP earnings report came out less than two weeks ago in what was a big week for large cap tech earnings releases with an earnings report announcement from Dell Inc. (NASDAQ:DELL) as well.These are the two long time darlings of the PC business and they went at it for as long as 12 years. Sadly, they both caught up late to the wave of the future - tablets and smart phones. And this has affected bottom lines. Nonetheless, HP has won the battle for now with Meg Whitman coming out on top during the earnings call as opposed to the lackluster performance by Dell management during their earnings call.The truth was that Whitman had the numbers to back her up as opposed to the declining revenues (down 8% year over year) and 19% drop in non-GAAP earnings over the year that Dell had. For HP, its revenues of $28.4B and diluted per share earnings of $0.82 (non-GAAP) beat analyst expectations and HP stock soared 12%.Price Action:Source: DailyFinanceHP stock is on a rebound now after it underperformed the S&P 500 in 2012; as you can see from the chart above it is well over the 100-day MA (moving average) of $15ish. The stock was hovering at a 9-year low after Whitman's speech at the firm's analyst day in October. The stock price declined from $17.13 to $15.94 and at this point I rightly picked it as a bargain stock despite the fact that HP has been on a long-term down trend.Ratios:Price RatiosYearBook ValueGrowthTangible Book ValueGrowthP/BP/E2012 Q4$11.950.25%-$6.118.67%1.39N/A2012 Q3$11.61-28.47%-$6.69-1.36%1.06N/A2012 Q2$16.23-23.04%-$6.6016.98%0.967.672012 Q1$21.095.71%-$7.955.92%1.278.292011$19.955.17%-$8.45-351.87%1.318.022010$18.977.05%-$1.87-206.56%2.4111.582009$17.727.79%-$0.61-6000%3.0516.702008$16.446.93%-$0.0199.5%2.3211.33"
Why Document Security Systems Is My Favorite Speculative Play For 2013,Apr.28.13,"One of my favorite speculative plays for 2013 is Document Security Systems (NYSEMKT:DSS). The year 2013 could be a massive year for DSS and this article will outline why I have been a buyer recently and why I will be adding on any dips.DSS engages in the development, manufacture, marketing and sale of paper and plastic products to protect information from unauthorized scanning, copying and digital imaging in the United States and internationally. The DSS Printing Group segment produces printed materials, such as security paper, vital records, prescription paper, birth certificates, receipts, manuals, identification materials, entertainment tickets, coupons, parts tracking forms, brochures, direct mailing pieces, catalogs, business cards. Its Plastics Group segment manufactures laminated and surface printed cards, including magnetic stripes, bar codes, holograms, signature panels, invisible ink, micro fine printing, guilloche patterns, biometric, radio frequency identification, and watermarks for printed plastic documents.The FutureOn March 15th 2013, DSS announced that its merger with Lexington Technology Group (LTG) is on pace to close Spring 2013. This is right around the corner and presents big potential for the company moving forward. If the company manages this merger, which I believe it will, LTG can bring a strong and proven intellectual property management team and IP investment portfolio that it will focus on monetizing.LTG has two major investments.Bascom research, which pertains to social network data structure, includes six patents and four applications in this field.Virtual agility, which pertains to user configurable platforms used to create sophisticated, integrated applications and includes five patents and five applications in this field.The management team after the merger will consist of a highly-renowned team full of previous successes. Jeff Ronaldi (current CEO of LTG) will serve as the new CEO after the merger. He has over 25 years of experience in company formation and management. He managed Juridica's investment in patent portfolios, whose investment results include a $50 million judgment. Ronaldi was also a former general manager at ImageExpo, which won a $60 million verdict against Microsoft (NASDAQ:MSFT) and a $10 million verdict against Citrix (NASDAQ:CTXS)."
Spectrum Pharmaceuticals: Here's One Acquisition Rumor That I Wouldn't Mind Chasing,Feb. 5.13,"Any chance I get, I discourage investors from chasing the dream of large gains due to a buyout. These almost never work as planned, and after the initial pop it can take weeks, months, even years for an acquisition to be announced. This is typically an emotional investment on behalf of retail investors, a topic that I have discussed in great detail, and one that is not based on fundamentals. Yet one company that might be entertaining acquisition talks is Spectrum Pharmaceuticals (NASDAQ:SPPI), and it might be worth owning.The rumor of an acquisition often creates a great deal of movement. Last Wednesday, Chesapeake Energy (NYSE:CHK) CEO Aubrey McClendon announced his retirement and the stock rose over 6%. This is a man who built the largest collection of energy assets in the U.S., yet the prospects of a potential acquisition were far greater than any fundamental loss that could occur. In the last three weeks I have also covered the rumors surrounding both Dell (NASDAQ:DELL) and Zillow (NASDAQ:Z), telling investors how to play the speculation. Because far too often, investors play these rumors wrong, and then lose money when the acquisition does not occur, or when the buy price is less than expectations.While I don't like the idea of buying a stock on the expectations of an acquisition, there is one case in which I think it makes perfect sense, with Spectrum Pharmaceuticals. In my opinion, there are three reasons that make this position attractive: 1) The stock looks to be trending higher and is not accounting for the likelihood of an acquisition, 2) the stock is fundamentally cheap, and 3) the stock is nowhere near its potential buyout price. Before exploring these three reasons, let's look at what sparked the conversation.Acquisition Rumors Starting to BuildOn Tuesday January 29, a report from MSN Money entitled, ""Inside Wall Street: Is Big Pharma eyeing Spectrum?"" was released and the stock rose from $11.55 to over $12.50, before closing at $12.14. The stock made this jump with over one million shares traded in a period of just 12 minutes. These gains, although significant, are nothing compared to the gains that we often see in biotechnology when acquisition rumors begin to spread."
Building A Magic Formula Dividend Portfolio,"Feb. 25, 2013 5:51 PM ET","With low interest rates in the bond market, many investors are embracing credit risk in the junk bond market or taking on interest rate risk with long-duration bonds.Instead, Joel Greenblatt's Magic Formula can be re-purposed to find attractive stocks that pay dividends. In a prior article, we showed that it could be restricted to picking dividend-paying stocks without detracting from the performance of the Magic Formula. Encouraged by this success, we used this screening method to create a current list of the best dividend stocks to buy in today.This strategy is designed for income investors who are concerned that dividend-yielding stocks are becoming too pricey. It combines a screen for dividend income with Greenblatt's screen for the best stocks trading at the cheapest values.What is the Magic Formula?Joel Greenblatt reported enviable annual 30.8% returns for his ""Magic Formula"" in his book, ""The Little Book that Beats the Market"". Since publishing his book, his strategy has performed well. Though many analysts who have followed the ""Magic Formula"" have not seen 30.8% annual returns, they typically report outperformance from this strategy. His results are particularly interesting because his picks are not subjective: they are based on a simple ranking of earnings yield (EBIT/EV) and return on capital.Even more interesting, Magic Formula stocks have historically outperformed the market with a total portfolio which is a blend of value and growth with a beta of roughly one. This blended profile of Magic Formula picks lends itself to do-it-yourself investors as a core holding strategy. Moreover, since many of these picks have dividend yields, they can be used to create an income portfolio.Screening for Magic Formula Dividend StocksThe following methods were used to extract appropriate dividend-yielding stocks from Greenblatt's Magic Formula results:Stocks were selected using the Magic Formula methodology. Each of these stocks is one of a top-50 selection with a $50 million, $2 billion, or $10 billion market capitalization minimums."
I Wish I Traded IP Stocks Like Hudson Bay,"Apr. 30, 2013 8:18 AM ET","If you want to invest in intellectual property (IP), I suggest you hawk Hudson Bay Capital Management. It is making a killing in IP. I have set real-time reminders for all of its SEC filings, and I am consistently amazed by its activism in this burgeoning sector. Although it typically invests alongside institutional co-investors in private placements, even common shares graph a remarkable history of double- and triple-digit returns.The IP sector is one of the fastest growing sectors on Wall Street. According to the World Intellectual Property Organization, the market for global IP licensing alone grew over 500% in the past two decades to over $180 billion. And that's just licensing. Corporations spend another $20 billion per year transferring IP assets between themselves, and then they sue each other in billion-dollar patent wars à la Samsung (OTC:SSNLF) v. Apple (NASDAQ:AAPL). Funds like Hudson Bay smell easy money in this smorgasbord of business activity and are inviting themselves to dinner.This article examines the IP sector and the broader knowledge-based economy that has enabled funds like Hudson Bay to earn outsized profits during the past few months. I recount Hudson Bay's recent IP winners -- Vringo (VRNG), Spherix (NASDAQ:SPEX) and Worlds (OTCQB:WDDD) -- and some of its current IP holdings like Marathon Patent Group (MARA).Outrageous Profits in IPNever before has IP been so valuable, and never before have so many world class companies been opening their checkbooks to acquire it. The valuation being placed on IP is approaching, dare I say, obscene levels. I have already written about a company trading around $3 per share with price targets as comical as $18 and $100 per share. Sometimes dreams come true, however: investors watched VirnetX (NYSEMKT:VHC) go from $1 to $40 per share solely on the basis of IP (the company had just 11 employees while topping $2 billion in market capitalization). Likewise, AOL (NYSE:AOL) rallied over 40% when it sold its patents to Microsoft (NASDAQ:MSFT)."
"Dell Technologies, The Largest Private Tech Company, Opens Its Books",Apr.28.17,"A remarkable amount of information has emerged in recent weeks about Dell Technologies (NYSE:DVMT), which rightly claims to be the world's largest privately-held technology company. The company was formed by the acquisition last September of EMC, a leading enterprise storage company, by Dell, Inc., a leading PC and server company. And Dell, in turn, was itself was taken private in 2013 in a leveraged buyout by Michael Dell, MSD Partners and Silver Lake Partners.With these transactions, two major tech players may well have passed from the public view afforded through SEC filings, earnings calls and analyst meetings. Yet circumstances arising out of the acquisition require the merged entity to file quarterly and annual results with the SEC, even as a private company. Not only has it issued a significant amount of publicly-traded debt, it is associated with two tracking stocks.Given these circumstances, we can analyze these otherwise private businesses. In recent weeks, Dell Technologies has reported its fourth quarter and full-year results, filed its first 10-K, and held both its year-end earnings conference call and its first analyst meeting as a merged company. Through these events, and the fiscal third quarter earnings report and conference call, the company has shared a significant amount of information about its structure and finances. First we will review the transaction itself as it was announced and ultimately achieved. Then we will review the constituent businesses of Dell Technologies before we conclude with a review of its first full quarter as a merged entity.The TransactionAnnounced October 12th, 2015, Dell's acquisition of EMC was complicated from the start by the need to capitalize EMC's interest in its publicly traded subsidiary, VMware (NYSE:VMW). The deal was structured as follows: Each EMC share was to generate payment of $24.05 in cash and 0.111 shares of a newly created tracking stock. As part of the financing of the transaction, Dell parent Denali Holding, Inc. issued $23.250 billion in senior notes, partially funding the mezzanine needed to conclude the deal. A new class of shares (Class V) was created for the tracking stock, which was intended to track the performance of VMware. Class V shares correspond on a one-for-one basis to EMC's shares in VMware."
Dell Technologies (DVMT) Q4 2017 Results - Earnings Call Transcript,Mar.30.17,"Dell Technologies Inc. (NYSE:DVMT) Q4 2017 Earnings Conference Call March 30, 2017 8:00 AM ETExecutivesRob Williams - IRTom Sweet - CFOTyler Johnson - TreasurerDavid Goulden - President of Infrastructure Solutions GroupAnalystsThomas Eagan - J.P. MorganJeff Harlib - Barclays CapitalScott Wipperman - Goldman SachsShannon Cross - Cross ResearchSteven Milunovich - UBSRobert Schiffman - Credit SuisseDavid Phipps - CitigroupDaniel Burke - Morgan StanleyOperatorGood morning and welcome to the Fourth Quarter Fiscal Year 2017 Earnings Conference Call for Dell Technologies Inc. I'd like to inform all participants this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information, in whole or in part, without the prior written permission of Dell Technologies is prohibited.As a reminder, the Company is also simulcasting this call at investors.delltechnologies.com. A replay of this Webcast will be available at the same location. Following prepared remarks, we will conduct a question-and-answer session. [Operator Instructions]I'd like to turn the call over to Rob Williams, Senior Vice President of Investor Relations. Mr. Williams, you may begin.Rob WilliamsThanks, Regina. Good morning and thanks for joining us. With me today is our Chief Financial Officer, Tom Sweet; our President of Infrastructure Solutions Group, David Goulden; and joining us from Europe is our Treasurer, Tyler Johnson.On this call, we will focus primarily on Q4 results. We will provide more details on our strategy, integration efforts and capital structure at our Investor Meeting on April 5. For more details, please see the Events section of our Web-site at investors.delltechnologies.com.We posted our fourth quarter press release and Web-deck on our Web-site and Q4 results will be filed on Form 10-K tomorrow. I encourage you to review these documents for additional perspective. In addition, fiscal 2017 had an extra week, which was incorporated into the Company's Q4 resultsNow I would like to highlight key changes to our financial statements due to the EMC merger and the announced divestitures. As mentioned last quarter, we are reporting EMC and VMware on the Dell Technologies fiscal year. VMware Inc. has now transitioned and will report their standalone financial results on the basis of Dell Technologies fiscal year, which started on February 4, 2017 and will end on February 2, 2018. Operationally, this transition will help align our combined financial goals and go-to-market approach.Due to the recent divestitures of Dell Services, Dell Software Group and the Dell EMC Enterprise Content Division, these businesses were reported as discontinued operations in Q4 results. In prior quarters, all assets and liabilities of these businesses were reclassified into the held-for-sale asset and liability categories on the balance sheet. On the income statement, the financial results of these businesses were reclassified out of the activity from continuing operations and listed separately in the category for discontinued operations. For more information, please refer to our SEC filings.Our Q4 non-GAAP operating income excludes approximately $3.5 billion of adjustments. The majority of these are non-cash and relate to purchase accounting and amortization of intangible assets. Please note that due to the EMC merger and to a lesser extent the Dell go-private transaction, there will continue to be significant bridging items between our GAAP and our non-GAAP results for the next few years, although the impact will decline in each subsequent quarter. Please refer to Slide 3 in the Web-deck for additional detail on the non-cash adjustments and the supplemental slides beginning on Slide 17, as well as our SEC filings for more details on our non-GAAP adjustments."
Dell Technologies Inc. 2017 Q4 - Results - Earnings Call Slides,Mar.30.17,The following slide deck was published by Dell Technologies Inc. in conjunction with their 2017 Q4 earnings call.123
"Salesforce to provide apps, CRM platform to Dell customer centers","May 24, 2017 5:19 PM ET","Salesforce (CRM +1.3%) and Dell Technologies announced a strategic agreement that will see Dell giving its employees access to Salesforce’s sales, service, and marketing applications as well as the CRM platform.The agreement will allow Dell to provide better, more efficient customer service through its customer contact centers. Dell’s Boomi cloud platform will serve as the go-between, moving large amounts of data between the two companies.Last month, Salesforce and Dell signed a multi-year agreement for Salesforce to use Dell’s EMC infrastructure and Latitude laptops in Salesforce’s data centers.After hours: CRM +0.9%.See more on MLP & Energy Infrastructure ETFs »"
The Behavior Of Stock Market Manias,"Mar. 23, 2017 3:36 AM ET","I've heard more and more commentary/concern about the level of the overall market lately. With the market relentlessly marching to new all-time highs just about every day, I've even begun to hear the word ""bubble"" being used. While I certainly don't think the market overall is cheap, and while I certainly believe it's very possible that a bear market could occur at any time, we are definitely not in a bubble. Anyone who thinks that the current market is reaching levels that would correspond to previous manias should study previous manias. The late 1990s saw unbridled enthusiasm among individual investors, reckless behavior by corporate managers, and significant complicity by lawmakers and regulators.Even though the late 90's bubble wasn't that long ago, I think it's easy to forget how crazy some of the valuations were and how egregious some of the behavior was among market participants and management teams.I recently read the book Bull by Maggie Mahar, and I thought I'd highlight just one example that illustrates the speculative fervor that existed at the time.One of the perks about being CEO of a publicly traded company of the 1990's was that you could pay yourself with huge amounts of stock options, but yet not count those stock options as an expense on your company's financial statements. It was creating money out of thin air. You, as public company CEO (along with other top executives) could mint multi-million dollar pay packages each year that seemingly had no strings attached (because it wasn't an expense as far as the income statement was concerned). This was obviously a complete fallacy. The options were an expense - a significant one. Doling out millions of stock options to yourself and your friends might not have shown up in that year's income statement, but it did show up in the shareholder's equity statement in the form of increasing the overall amount of shares outstanding. Obviously, more shares outstanding means lower earnings per share for all other shareholders. Even without counting the options as an expense, the pie was the same size and each shareholder's slice was now smaller."
