title,date,body
"Network-1 Technologies: An Undiscovered, Cash-Rich Company With A Solid Revenue Stream Could See Substantial Upside On Proven IP Assets",Mar. 2.15,"Network-1 Technologies (NYSEMKT:NTIP) is an under-the-radar microcap company whose strong merits have gone unnoticed in the eyes of institutions and mainstream investors. At $2.30 per share, NTIP is a $56M company with no debt, $21.2M in cash and cash equivalents and an ongoing revenue stream from Cisco and twelve other companies. NTIP has the potential to substantially reward shareholders as it asserts its already proven intellectual property rights.A Uniquely Strong Microcap:NTIP is a uniquely financially strong microcap company which positively differentiates it from other microcaps in the space. With over $21M in cash and no debt, the company is funded and has no need to raise cash which is a key risk with many microcap companies. The company also enjoys a $23M net operating loss carryforwards which can shield against future taxes.More interestingly, the company has been repurchasing shares at a fast clip totaling over $7.5M in shares to date. This again is very unique for a microcap company, and demonstrates management's interest to create shareholder value. These generous share repurchases also have the ability of bolstering the share price. Further, a management team whose CEO owns over 25% of the company is directly aligning his interests with his shareholders."
Does Every Dog Have Its Day?,Jan. 5.15,"The Yinzer Analyst is a simple man; he likes his beer cold, his Bills winning and his mutual funds simple, so you can imagine over the years he's found himself increasing disappointed, and not just by the Buffalo Bills. The trend among mutual funds has been to develop increasingly opaque strategies as a way to justify high management fees for subpar performance when compared to index funds or ETF's. From years of researching equity mutual funds I can tell you there are essentially three models; indexed, active managers who are actually indexers, and true active managers; and at the heart of every successful equity mutual fund is a process to find and select individual securities. Some are incredibly complex while others are simply the result of one manager's particular process. One fund that has eschewed complicated strategies and has still managed to deliver superior returns is the SunAmerica Focused Dividend Strategy (MUTF:FDSAX), once the darling of Barron's magazine and that has since fallen on rough times.Now when I say FDSAX has an easy to understand strategy, I mean it's so easy that even someone relatively new to investing should be able to follow the logic behind its construction. Simply put, it's something I like to think of as ""Dogs of the Dow +"" in this case actually the 10 highest yielding stocks in the Dow Jones Industrial Average plus 20 stocks from the Russell 1000 (which may also include the Dogs of the Dows). The stocks chosen from the Russell 1000 are selected based on a screening process that looks at valuation, profitability and earnings growth. The portfolio is put together annually and with the positions more-or-less equally weighted with no concern towards sector weightings and held for an entire year. That's all there is to it. Now I choose to call it the ""Dogs of the Dow +"" given that I think it's fairly reasonable to assume that the 10 highest yielding stocks are likely to be the ten worst performers over the previous year and while the specific metrics used to pick the stocks for the Russell 1000 aren't publicly disclosed, my assumption is that the system used by SunAmerica would be recognizable to stalwarts of the investment profession like Benjamin Graham."
"NCR Corp.: Major Accounting Issues, Excessive Leverage And Limited Strategic Alternatives Point To 45-70% Downside",Apr.23.15,"Spruce Point is pleased to release an investment research opinion on NCR Corp. (NYSE:NCR) with a ""Strong Sell"" opinion.Please visit our website for the full report at www.sprucepointcap.com and follow us on Twitter. Please also review our investment disclaimers at the bottom of the report.NCR is our favorite short idea, a company that everyone knows, but that we believe no one understands. In Spruce Point's opinion, there are numerous reasons to be extremely cautious of investing in NCR. We are short the stock for the following reasons:I. Executive SummaryNCR is facing secular headwinds; its levered hardware to software transformation is likely to fail, and it lacks viable strategic alternativesNCR is selling investors on its ability to transform from a hardware to software provider, while market fundamentals move rapidly against it; alternative and digital payment platforms such as Apple Pay (NASDAQ:AAPL), Google Wall (NASDAQ:GOOG), Square, Venmo, and soon, Samsung Wallet (OTC:SSNLF) are eroding demand for its core ATM hardware, while its ""banking transformation"" opportunity is a melting ice cube as retail banks close underperforming locations. There are plenty of recent examples of failed hardware/software transformations (e.g. IBM and HP).The company has made expensive acquisitions to transform itself, paying an average EV/Sales and EV/EBITDA of 4x and 23x, respectively, for Retalix, Radiant, and Digital Insight. In January 2014, NCR acquired Digital Insight for $1.6 billion (5x sales and 16x EBITDA), and paid a $600m premium to what Thoma Bravo paid to acquire it from Intuit just 5 months earlier! It now appears that Digital Insight's revenue growth and margin expansion have stalled, while leaving NCR with adjusted leverage of approx 5.1x Debt/EBITDA, according to Moody's.We will present evidence to suggest the company has botched its other acquisitions, has almost no organic growth, and limited visibility in its business as it spins a meaningless backlog discussion.Its close German competitor, Wincor-Nixdorf (OTCPK:WNXDF), recently pre-warned that it would not meet its 2015 financial guidance, and is also exploring strategic alternatives - its stock swiftly fell by ~18%. Wincor has almost no debt, while NCR is levered to the brink.NCR is handicapped by its mountain of debt, and has most of its cash trapped abroad in foreign jurisdictions subject to taxation; it lacks the resources to acquire anything further, and its covenants may restrict its ability to do things like pay a dividend or repurchase stock. NCR is already viewed as a junk credit by S&P and Moody's (BB+ stable /Ba3 negative). A foolish move to institute a dividend/buyback would risk a credit rating downgrade by the agencies and further increase its cost of capital and likelihood of default.Lastly, we believe that since NCR drastically overpaid for all of its acquisitions, it is unlikely to receive anything near what it has paid to acquire Retalix, Radiant or Digital Insight."
Why The Hot SSD Market Will Favor SanDisk More Than Micron,Jan.23.15,"Advanced semiconductor solution providers SanDisk (NASDAQ: SNDK) and Micron (NASDAQ: MU) are large NAND chip players that have been hurt by falling NAND prices. NAND chips are used in storage drives, cameras, smartphones and tablets. The two, however, also share a bright spot - they are some of the largest players in the red-hot SSD market. The question that begs answering is which of the two companies stand to benefit the most from the rapidly-growing SSD market, both in the near-term and short-term?Shares of both companies are some of the most volatile in the tech industry. This can partly be attributed to the unusually high level of institutional ownership of both companies' shares - 100% for SanDisk and 95% for Micron. SanDisk shares had a rollercoaster ride in 2014, at one point selling off by as much as 20% in mid-July before making a strong comeback and finishing the year up by around 45%. Meanwhile, Micron has a similar rollercoaster ride, but managed to finish the year around 60% up. Over the long-term, Micron shares have tended to underperform those of SanDisk, though not by much - the shares have tucked on gains of 238% over the last five years compared to 264% for SanDisk. Over the long-term, both have been good investments without much to pick between them.Year-to-date, SanDisk shares have sold off by a large margin of 19.3% while Micron shares are down 11.1%.SSD Market SharesFor revenue from SSD products to be able to offset weaknesses in both companies' core products such as NAND and DRAM, it will have to comprise a significant proportion of either company's overall revenue. NAND flash revenue clocked in at 27% for Micron and 24% for SanDisk (embedded products that use NAND flash) in 2014. The two companies therefore have significant exposure to the cyclical business. The current weakness of the NAND market is not expected to ease anytime soon. Samsung (OTC: OTC:SSNLF) commercialized 3D NAND in 2014. 3D NAND as well as TLC (Triple-Level Cell) NAND are both expected to gradually become more mainstream and slowly push MLC (Multi-Level Cell) NAND to the sidelines. Traditionally, TLC has mainly been used in flash memory cards, USB drives, client SSDs and low-cost smartphones. TLC is, however, beginning to be used in high-end smartphones such as iPhone 6 as well as enterprise data center SSDs. Even though SanDisk and Samsung sell TLC, the product is priced at just 80% of MLC, meaning the transition to TLC is likely to take a hit on both."
3D Systems: Bankruptcy And Goodwill Impairments Aren't The Real Threats,Feb.22.15,"For whatever reason, 3D Systems (NYSE:DDD) is attracting a lot of attention regarding a likely writedown of goodwill and the potential of bankruptcy. One issue isn't meaningful to the valuation of the stock and the other is very improbable considering the current financial situation. The important issues are new competitive threats and margin compression that are reducing the valuation multiples of the sector to more normal levels.3D Systems spent the last year collapsing from the irrational highs reached in the past. With the stock trading at $31 and now worth only $3.5 billion, the following reasons are why investors need to ignore goodwill and bankruptcy fears and focus on competition.Goodwill ImpairmentIlluminati Investments highlighted that 3D Systems was in line to take an impairment charge against the large goodwill balance on the balance sheet. The issue popped up due to the Stratasys (NASDAQ:SSYS)$100 million writedown from the MakerBot acquisition. The suggestion is that any writedown would have a detrimental impact on 3D Systems valuation.Investors need to understand the goodwill concept and the reason it exists on the balance sheet in the first place. Even more importantly, why it never matters to investors. According to Investopedia, the definition of goodwill is the following:An intangible asset that arises as a result of the acquisition of one company by another for a premium value. The value of a company's brand name, solid customer base, good customer relations, good employee relations and any patents or proprietary technology represent goodwill. Goodwill is considered an intangible asset because it is not a physical asset like buildings or equipment. The goodwill account can be found in the assets portion of a company's balance sheet."
TransAct Technologies: Casinos And Restaurants Are The Chance For Forgotten Shares,Feb.17.15,"TransAct Technologies (NASDAQ:TACT) business is developing printers under brands: Epic, Ithaca and Printrex. TACT customers are: banks, retail companies, government, oil & gas companies. TransAct Technologies was founded in 1996. Company HQ: Hamden, CT.RecommendationI recommend to accumulate TransAct Technologies Incorporated based on:· good time from the point of view of technical analysis,· the company has no debt,· the company seems to be forgotten,· TACT implements cost-cutting plan,· the company constantly maintains or even expands dividend yield, and· there are good forecasts for casinos and restaurants - these are two of the three sectors in which the company wants to grow in coming years.JustificationTACT is down ca. 56% from its November 2013 historical peak. This decline was driven by an EPS miss in May 2014. Stock is undervalued in comparison with main peers. TransAct Technologies declared several cost-cutting initiatives, which should give 2 ml USD annual savings in 2015. TACT is focusing on restaurants and casinos (higher margins).What is most interesting, TACT seems to be forgotten. The last important transaction from the famous fund manager took place in June 2012 (sell), and the last insider transaction was in December 2013 (sell) - says GuruFocus.com data.FundamentalsThe company's results in Q3'2014 were not good. Net sales went down from $16.8 ml in Q3'2013 to $13.4 ml, similarly EBITDA (from $2.3 ml to $0.4 ml) and diluted earnings per share (from $0.17 to $0.01). But TACT right now diversifies revenue base in seeking higher gross margin businesses. The company focuses especially on food safety terminals (Ithaca) for restaurants, color printers (Printrex) for the oil & gas seismic and exploration industry and thermal printers (Epic) that are placed in casino slot machines."
AMD: Mullins Is Great For Game-Centric Tablets,Mar.25.15,"I can understand why Advanced Micro Devices (NASDAQ:AMD) continues to ignore the fast-growing Chromebook industry. Mark Papermaster, Chief Technology officer of AMD, explained that Chromebooks are not high-margin products. Papermaster also believes Chrome OS computers are now fit for AMD's graphics-driven APU products. AMD will not stoop down to selling $7 processors for $200 Chromebooks.AMD's allergy to low-margin processors made Intel (NASDAQ:INTC) the big winner of the rapid increase in sales of Chromebooks last year. Intel also sold more than 46 million tablet application processors in 2014. Intel is using contra revenue to push itself to becoming the no.2 tablet processor supplier, just behind Apple (NASDAQ:AAPL).Unfortunately, AMD does not have the money to match Intel's contra revenue-driven tablet strategy. However, I insist that AMD's new CEO should heed the example set by Nvidia (NASDAQ:NVDA). Since Xiaomi is the only major tablet vendor to use Tegra K1, Nvidia simply released the $299 Nvidia Shield gaming tablet last year.Tablet Gaming Is Besting Console GamingAMD's future, in my opinion, would be better if the company starts adjusting its tactics. Yes, there is no money in selling Radeon-powered Chromebooks but there is good money to be made in selling gaming tablets. Lisa Su cannot rely on console sales to keep AMD afloat for very long. The Radeon assets should expand its total addressable market to include tablets and smartphones.Look at the chart below, Newzoo says tablet gaming is the fastest growing segment at 37% year-over-year growth in 2014. There are now 527 million gamers who use tablets, and 1.27 billion people who use their phones."
AWS Spinoff Could Drive Amazon's Resurrection,Jan.21.15,"Each tech investor or gadget enthusiast has his opinion about the beaten-down Amazon.com (NASDAQ:AMZN) and the reasons that brought the eCommerce giant to that place. Some argue about overvaluation of Amazon's online retail business. Some argue about wrong business decisions. Some argue about the competence of management. In Amazon's case, almost every argument is right and together they all brought Amazon to its current struggling situation. In my eyes, Amazon is still an innovative company that puts its focus on the wrong products and business ideas. Amazon must regain its focus before it can rise again.Amazon can achieve this focus with a AWS (Amazon Web Services) spinoff that will signal to shareholders that the company is getting back on track. Such a spinoff will also attract new shareholders to benefit from the value this move will add to their investment.Amazon currently operates three different businesses:Core online retail business: Includes the core eCommerce business and its adjacencies, such as Amazon Fresh (grocery ordering service), Amazon Prime, Amazon Supply, Amazon Local Register (competing with Square and PayPal here), etc.Hardware business includes the classic Kindle product line, Kindle Fire and Fire Phone.AWS includes all Amazon's cloud computing services such as EC2, S3, ""EMR"", etc.The core online retail business is Amazon's bread and butter. Amazon generates revenues in this business from selling goods online in the traditional retail model as well as from selling ads on these platforms. Amazon has a few emerging revenue streams in its core business targeted to support and expand its core offering, such as Amazon Local Register and the media business. The hardware business is Amazon's declining non-core business while AWS is Amazon's growing non-core business."
Hortonworks: A Speculative Move To Benefit From Competition In The Hadoop Market,Feb.18.15,"Hadoop solutions developer Hortonworks (NASDAQ:HDP) is expected to report its Q4'14 earnings results for the first time as a public company next week. Hortonworks is one of the three Hadoop market leaders, together with Cloudera and MapR, and is the first to go public. Since Hortonworks's IPO took place in the middle of December when the market went south, the company decided to underprice its IPO share price compared to its last funding round. The goal of the underpricing was to attract more investors to the IPO and maximize the amount of funds raised. As shown in Chart 1 below, the underpricing tactics were successful, and the company's stock soared 65% on the first day of trading, similar to the industry average.Hortonworks had a better IPO than New Relic (NYSE:NEWR) and Workiva (NYSE:WK) which went public on the same day and yielded 48% and -2%, respectively. However, while Workiva and New Relic present sustainable business models, a large customer base, and impressive top line growth, Hortonworks is a different story. The company is dependent on three primary customers which also are investors/partners and account for more than 37% of its revenues. In an earlier article, I claimed that this dependency - together with the small number of overall customers and the rapidly growing net loss - makes Hortonworks a little pre-mature for the market in my eyes. However, as Hadoop is gaining traction and two additional IPOs are just around the corner, it may be the time to initiate a speculative move on Hortonworks, which I will explain in more detail."
Is Hewlett-Packard Stock Worth Considering Right Now?,Jun.19.15,"Hewlett-Packard (NYSE:HPQ) stock is trading near its 52-week low, and its last price $32.21 is down 21.6% from its 52-week high of $41.1 from January 09. Although the company has not done very well in the last few quarters, in my opinion, it is a ""strong buy"" at this level. That due to the opportunities that will be created from the upcoming separation of its business and its tremendous valuation.In my opinion, the planned split into two companies - 1) PC and Printers, and 2) Enterprise businesses - will benefit the company and its shareholders. The spin-off is expected to complete by November 01. I believe that separate managements focusing on their particular business will enhance opportunities for both companies.According to Bloomberg, CEO Meg Whitman said that stock held by Hewlett-Packard shareholders will be converted into shares of both companies using a yet-to-be-disclosed ratio at the time of the separation. Initially, the company anticipates that the sum of the dividends paid by both stocks will equal the current dividend, with a higher proportion coming from HP Inc.The main risk for HPQ stock now is related to the proposed split. Competitors might describe HPQ after the separation as a company in transition, and will try gain market share in every niche business in which HP competes. In any case, in my view, there are more winning opportunities than risks for the split."
Why I'm Buying Lenovo And Selling Hewlett-Packard,Jun. 3.15,"One mistake investors make when seeking value is avoiding the stocks that keep going up. The reasoning is that since the stock moved higher, it ""costs"" more to start a position. Conversely, a stock that falls sharply may look like it has value. It is possible that there is a bigger discount to intrinsic value after a stock sells off. The condition is that intrinsic value exceeds the current share price. Selling (or shorting) Hewlett-Packard (NYSE:HPQ) ahead of its split on November 1, 2015 and buying Lenovo (OTCPK:LNVGY) is counterintuitive: HP dropped 17.5 percent from its yearly high, while Lenovo nearly quadrupled steadily over the last four years. Does this strategy make any sense at all?Hewlett-Packard is splitting its PC and printer business from its corporate hardware business. HP said the ""HP Enterprise"" unit will focus on ""cloud, big data, security and mobility in the New Style of IT. Customers will still get financial support via HP Financial Services.HP Inc. will ""enable investments in growth markets such as 3-D printing and new computing experiences.""Operational distractions from splitAs the sector innovates and moves forward, HP's management will be distracted splitting the firm over the next five months. Its time will be spent hiring new leaders, boosting FTE, and restructuring operations in an effort to cut costs. Cost savings and profitability will show up through one-time write-downs.HP Enterprise will fall behindIn reality, HP is not innovating on any new technology or making strategic acquisitions that will help the firm catch up to the competition. IBM (NYSE:IBM), Amazon (NASDAQ:AMZN), and Microsoft (NASDAQ:MSFT) are already big players in the cloud. IBM's cloud computing services made $7.7 billion over the last year. Amazon's AWS made $1.57 billion in the last quarter alone (which gives an annual run rate of around $6.3 billion)."
Why I Converted All My Shares To HPE,Dec. 4.15,"Last month I wrote an article on Hewlett Packard Enterprise (NYSE:HPE) & HP Inc (NYSE:HPQ) with the title ""Two Cheap Stocks But Both With Worries"" I wrote this article as I was a shareholder of HPQ and was trying to figure out what to do. In my conclusion I wrote:HPE is expected to generate more free cash flow, more stable growth, better margins, the EPS relies less on productivity gains, and is cheaper. On the negative side, HPE has shut down its Helion cloud service (see here), and sold its TippingPoint security hardware (see here).....HPQ, which is also cheap, will return more cash to investors (up to 75%), and it has the potential 3D printer market. However, its products are in decline, and EPS has a higher chance of missing due to any miscalculation of FX and productivity gains....There are worries for both stocks, hence without more information, I can only conclude that I continue to hold onto both. If I had to choose, I would lean more towards on HPE.I believe there is now enough information from earnings and the conference call to make a decision, and that decision was to sell all my HPQ and switch into HPE.Hewlett Packard EnterpriseManagement stated their 5 priorities for 2016 which were:Grow top-line sales in constant currencyProduce a yoy increase in operating profitGrow free cash flowExecute their innovation roadmapStabilize revenue and expand margin in Enterprise ServicesThis last quarter was the second consecutive one with sales growth in constant currency. This constant currency growth is expected to continue in FY16. HPE also announced a new partnership with Microsoft where they will build and sell industry-specific business apps for Windows 10 and Azure will become a preferred public cloud partner."
3 Things To Consider With Hewlett-Packard Enterprise Ahead Of Earnings,Nov.12.15,"When Hewlett Packard (NYSE:HPQ) and Hewlett Packard Enterprise (NYSE:HPE) report quarterly results on November 24, investors holding these stocks will wonder what to do next. The report should contain no surprises or good news, only updates on cost cuts and promises of future growth. Investors will have to differentiate the promises from the achievable deliverables.There are three things investors should consider ahead of the company's quarterly report.1) Enterprise ServicesHewlett-Packard Enterprise, which I will refer to as HPE, reported its revenue stabilized in the third quarter. The company benefited from growth in the security and IT management Saas segments. The company set a goal of sustaining an operating margin target of between 7 - 9 percent. This operating margin target applies to the fiscal year 2016 - 2018. This is highly achievable, but profitability growth will be driven first by massive job cuts. HP already said in September that it would cut 33,300 jobs, on top of the 55,000 reduction announced. 30,000 will come from HPE, while 3,300 HP Inc. workers will lose their jobs.HPE has a strong customer base, which includes Deutsche Bank, U.S. Department of the Navy, Volkswagen, and Kraft.HPE stabilized its operating margins in its last quarter. Expect HP's revenue in the fourth quarter to fall between 10 and 16 percent:Source: HPOther firms like EMC (NYSE:EMC) and IBM (NYSE:IBM) reported disappointing results. IBM reported revenue of $19.28B on October 19, a whopping 13.9 percent drop from last year. It also lowered its earnings guidance for 2015. Similarly, HPE will probably announce more write-downs and increase its cost cutting measures in light of the weaker enterprise environment."
Hewlett Packard Enterprise: Aruba Driving Blue Dot Indoor Location Into The Big Leagues,Dec. 2.15,"Aruba, a subsidiary of Hewlett Packard Enterprise (NYSE:HPE), just announced a major update to their Meridian solution for indoor location services. Meridian has delivered enterprise-scale indoor location solutions for many years. Aruba acquired Meridian in 2013 and HP Enterprise acquired Aruba in 2015.The number of indoor location solutions on the market have skyrocketed, with over a hundred companies delivering a wide variety of technologies and solutions to the market. Numerous trials of indoor location technologies have been launched in the past year, in shopping malls, hospitals, airports, stadiums and more. But these solutions have yet to truly spread into mainstream common use.Furthermore, many companies in the area have shifted from offering full indoor location solutions to offering proximity marketing solutions. Proximity marketing systems, usually based on Bluetooth beacons, do not compute people's locations as GPS does, with a ""blue dot"" moving around a map. Rather, they detect only when a person is near a beacon, indicating that they are in a place of interest. These systems then send promotions, information or other content to people in each beacon's vicinity."
"Meg Whitman As Shiva, The Destroyer",Sep.16.15,"One of the great mysteries of the Silicon Valley is why Hewlett-Packard (NYSE:HPQ) CEO Meg Whitman continues to get a hearing on Wall Street as some sort of corporate builder.She's Shiva - the destroyer.Since taking over as CEO in September 2011, Whitman has dismantled what was once a great American company. The cuts began in 2012, and by last month had amounted to 55,000 people out of a workforce that once totaled 317,000.What is the headline today, about what Whitman can do when her HP Enterprise splits from the old printer and PC business? She plans to layoff another 25,000 people, maybe 30,000. Almost a third of the people who welcomed her as CEO will have hit the bricks by this time next year.Whitman became HP CEO in the wake of the disastrous acquisition of Autonomy for $11 billion. But she was a member of the board that approved that acquisition. Since becoming CEO, she has acquired six more companies, including Eucalyptus, which was supposed to power HP's move into the cloud. That was, in fact, an expensive acquihire of open source legend Marten Mickos, who was put in charge of HP's cloud efforts. Well, within five months Mickos was out, and within seven, the company was saying public cloud ""makes no sense for us."" Leadership!Whitman's supporters will note that the company's shares have advanced 14% under her tenure. The fact is had you sold your HP shares on her appointment and put that money into an index fund tracking the Dow Jones Industrial Average, you would be up 48%.All Whitman has been doing, since becoming CEO, has been whacking away at her once-great company, throwing other people aside as ballast to keep the balloon afloat, and collecting enormous piles of money, mostly stock awards, totaling $19.4 billion last year and $17.4 million the year before. She even received a $4.3 million bonus last year and, in Wall Street terms, she earned it, as her ""strategy"" of buying Mickos and claiming cloud leadership boosted the shares by 38% over the course of that year."
My Top Technology Hardware Stocks For 2015,Jun.22.15,"OverviewIn this series of articles, I will be taking a look at various industry sectors and selecting what I believe will be outperforming stocks for 2015. In Part 1, I reviewed 47 stocks within the Aerospace and Defense industry sector. For part 50, in determining my favorite stocks in this sector for 2015, I will review the following Technology Hardware stocks:3D Systems (NYSE:DDD)Apple (NASDAQ:AAPL)Astro-Med (NASDAQ:ALOT)Avid Technology (NASDAQ:AVID)BlackBerry (BBRY)Cray (NASDAQ:CRAY)Diebold (DBD)Dot Hill Systems (NASDAQ:HILL)Eastman Kodak (NYSE:KODK)Electronics For Imaging (NASDAQ:EFII)EMC (EMC)Hewlett-Packard (NYSE:HPQ)Immersion (NASDAQ:IMMR)Intevac (NASDAQ:IVAC)Lexmark International (NYSE:LXK)Logitech International (NASDAQ:LOGI)NCR (NYSE:NCR)NetApp (NASDAQ:NTAP)Qlogic (NASDAQ:QLGC)Quantum (NYSE:QTM)SanDisk (SNDK)Seagate Technology (NASDAQ:STX)SMART Technologies (NASDAQ:SMT)Stratasys (NASDAQ:SSYS)Super Micro Computer (NASDAQ:SMCI)USA Technologies (NASDAQ:USAT)Western Digital (NYSE:WDC)Step 1The first step I took to narrow down the list of possible options was to look at the earnings over the past five years of these stocks within the industry sector. I removed the following stocks from further review because of their negative earnings growth over the past five years:3D SystemsAvid TechnologyBlackBerryEastman KodakHewlett-PackardIntevacLexmark InternationalLogitech InternationalQLogicSanDiskSMART TechnologiesStratasysUSA TechnologiesStep 2I then took the list of remaining stocks and checked the revenue growth of each over the past two years. I am removing any stocks that had flat (less than 3%) growth or saw a decline in revenue over the past two years. These stocks include:"
Genworth: 10 Reasons Why This $5 Turnaround Stock Is A Strong Buy,Aug.20.15,"Once in a rare while, the market offers up a true bargain that is in plain sight. However, too much negativity and the herd mentality coupled with too much focus on the short-term keeps many investors away from buying a bargain. For example, remember when investors were extremely negative and too spooked to buy Bank of America (NYSE:BAC) when it was a $5 stock? Or how about when Hewlett Packard (NYSE:HPQ) shares traded for about $12 just a couple years ago on the belief that there was not much of a future for this company. With both of these examples, many investors did not want to get involved by investing in ""dogs"" that obviously were facing challenges in business, but that is exactly why it was a great time to buy Bank of America and Hewlett Packard. If you want to buy a stock when the business model looks perfect and when many investors love the stock you are almost sure to be investing at the wrong time or paying too much for the stock. Recently, I found what I believe is a rare opportunity to buy shares of a profitable business at a bargain valuation.Genworth (NYSE:GNW) shares have recently been hammered and now trade for just about $5. Let's go through some of the negatives that the skeptics will want to talk about, which include: concerns about management credibility, the recent charges and challenges facing the long term care business, the fact that this stock has performed terribly and is trading at about one-third of the 52-week high, etc. I get all of this and would fully agree if these concerns were not already very well-known as well as priced into the stock. All of this is yesterday's news and the stock is not trading at rich levels or even fair levels at this point. In fact, the valuation has become absurdly cheap, especially relative to the rest of the market as well as when compared to the insurance industry. This is not the first time I have become interested in buying Genworth after a big plunge to around the $5 level. In July, 2012, when Genworth was trading at $4.83 per share, I wrote an article titled ""3 Reasons To Buy Genworth For A Possible Double"". Subsequently, shares of Genworth actually doubled and even more than tripled in value. Let's take a look at my top ten reasons for buying Genworth shares now:"
Two Cheap Stocks But Both With Worries,Nov. 5.15,"As is well known, Hewlett-Packard (NYSE:HPQ) split into two companies: the new Hewlett Packard Enterprise with a new ticker symbol HPE that will focus on enterprise (i.e. servers, storage, networking and related services) while the old printer and PC business will be renamed HP, Inc. and remain under the current ticker HPQ. This article will look at these two businesses and their valuations based on what we know and guidance.The Old BusinessHP, Inc. is a global market leader in both printing and PCs with $55 billion in revenue, 230,000 channel partners, over 18,000 patents, and revenue from all over the world.(Source: HPQ Investor Relations)Despite the size of HP, Inc., the markets and opportunities do exist for growth (see below). The most promising being 3D printing. Note that while printing is 40% of sales, it generates 78% of operating profit due to an 18% margin vs. 3% for PCs (see above and below).(Source: HPQ Investor Relations)While opinions vary, the growth of the 3D printer market is expected to be 20%+. If HPQ succeeds in this area which as noted is higher margin, then shareholders could benefit greatly."
Avago Technologies: Growing By Acquisition,Jun.23.15,"Most companies are founded with one or two employees. If they offer a good product or service at a competitive price, they expand and grow their client numbers. As a result of more clients, businesses invest more money in hiring, training and developing new employees, and small businesses become medium-sized enterprises of 50 - 500 people.If the product or service has wide reach and customers, a small minority of firms have the option of growing beyond this medium size to become large corporations. But once businesses become large corporations, their ability to grow naturally by selling more of the same product or service becomes limited. This natural growth is known as ""organic growth."" Where organic growth stalls, shareholders and options trading companies look to management to provide new avenues of growth. One of the major ways companies can accomplish this is through acquiring other companies and adding their products and services to their own.Avago Technologies (NASDAQ:AVGO) has recently taken exactly this approach. Early indications are that the market likes the move, which has seen the stock price rise from below $70 late last year to recent highs above $140. So can Avago's share price continue its upward march?Understanding the BusinessAvago Technologies is in the business of supplying the world with op-to-electrics components to integrate into electronic devices. These components also are often known as semiconductors and have the ability to transport information, light and data within devices and from one device to another. It helps to think of AVGO as the company that provides the raw material that helps built the ""roads"" that digital information travels on.Avago began life as a spin off from its parent company, Hewlett Packard (NYSE:HPQ), at the height of the dot com boom in 1999. The company's largest transformative acquisition to date was the $6 billion plus purchase of LSI Corporation, which helped broaden the appeal of the company to other businesses that needed mass market solutions for their own devices."
The WinTel Alliance Dominates Again In Laptops,Oct. 9.15,"I like it very much that Intel's (NASDAQ:INTC) stock price is now above $32. Good propaganda on Seeking Alpha often does influence the outlook of many investors. I'm therefore publishing more good news for INTC believers. Hewlett-Packard (NYSE:HPQ), which previously signed-up to market Microsoft's (NASDAQ:MSFT) Surface Pro to its enterprise clients, unveiled its own Windows 10 version of the Surface Pro.Like Dell, Hewlett-Packard is not going to play as a mere subordinate/minion to Microsoft's ambitious plan to saturate the enterprise market with Surface computers. The Spectre x2 is Hewlett-Packard's latest tablet/laptop for its enterprise clients.It has a 12-inch Full HD resolution (1920x1280) screen with a detachable keyboard like the Surface Pro.(Source: Hewlett-Packard)I like it also that HP will go all-Skylake for its latest Windows 10 laptops. The Spectre 2's CPU is better than the Core M variety that is found inside the 2015 MacBook. Aside from giving Intel the processor supply deal, HP's latest laptop also comes equipped with a RealSense Camera and premium Bang & Olufsen audio.The basic model of the HP Spectre 2 will retail for $800. Budget-constrained corporations who are intimidated with the $1,499 basic price tag of the Surface Book would therefore likely consider HP's much cheaper Spectre 2 or the Surface Pro 4.It doesn't really matter if HP will promote Spectre 2 over Surface Pro when it makes sales presentations to corporate buyers. Intel will still benefit from HP's use of the RealSense Camera and Skylake Core m-series processors. Just like Dell, Hewlett-Packard is one of the world's top vendors of laptop/notebook computers."
The Good Business Portfolio: All 24 Positions,"Jul. 13, 2015 8:20 AM ET","This article gives my 10 guidelines for company investment selection for the complete Good Business Portfolio. The intent in these guidelines is to create a portfolio that is a large cap balanced portfolio between the different styles of investing. Income investors take too much risk to get their high yields. Bottom fishing investors get catfish. Value investors have to have a foresight to see the future. You see from the guidelines below that I want a portfolio that is defensive, provides income and does not take high risks. I limit the portfolio to 25 companies; more than this is almost impossible to keep track of. At present I have 24 companies and have open slots awaiting General Electric (NYSE:GE) and Hewlett Packard (NYSE:HPQ) spin-offs.Guidelines (Company selection)1. NEVER buy any company or security that has more than three letters in the symbol. I know this eliminates just about all mutual funds, Apple (NASDAQ:AAPL), Microsoft (NASDAQ:MSFT), Intel (NASDAQ:INTC) and a lot of other large cap good companies, but it also eliminates the small cap startups and many others that are not good investments for a retirement portfolio. The only exception to this guideline is the purchase of a high grade corporate investment grade bond fund.2. Capitalization should be at least $7 Billion (share price times number of shares outstanding)3. Company should have a dividend of at least 1.0% on a yearly basis and the dividend should have been increased in 7 of the last 10 years."
