title,date,body
"Find the Best Web Browser for Your Devices: A Review of Chrome, Safari and Edge","May 3, 2016 1:47 p.m. ET","Life is full of big decisions: getting married, buying a home, picking your default Web browser.I’m serious. Think about where you spend the majority of your time on your computer or phone. It’s inside those four WWW walls.“Apps will kill the Web!” prognosticators proclaimed, as if Achilles and his Greek army were invading. Yet on our app-packed smartphones and tablets, the browser is still the first stop to look something..."
EMC Changes CIOs as Dell Pursues Acquisition,"Jan 11, 2016 2:33 pm ET","By Kim S. NashJan 11, 2016 2:33 pm ET0 COMMENTSEMC CIO ML Krakauer EMC CORP.ML Krakauer assumed the CIO role at EMC last week, after serving as executive vice president of business development for global enterprise services and, before that, head of global human resources.EMC is preparing to merge with Dell Inc., which in October announced a $67 billion deal to buy the company. Dell also made a CIO change recently, in November confirming that Paul J. Walsh was to leave the company. Mr. Walsh was promoted to CIO in 2014 and had also led Dell’s commerce services. Scott Pittman, who had been leading Dell’s IT infrastructure services, was named interim CIO while the company looks for a permanent replacement.The companies may draw on Ms. Krakauer’s integration experience at Compaq Computer Corp., when it was acquired by then-Hewlett-Packard Co. in 2002. She was a vice president and general manager in Compaq’s global services business when it was acquired by then-Hewlett-Packard Co. in 2002. She took a similar position at HP after the transaction, until she joined EMC in 2008. At EMC, she has also held executive positions in global services in recent years.As executive vice president of enterprise business solutions as well as CIO, Ms. Krakauer reports to EMC’s president and COO of global enterprise services, Howard Elias. She is “an influential EMC leader,” an EMC spokesman said in an email, “with extensive experience working with customers to design, implement, integrate, support and operate their IT environments.”Ms. Krakauer replaces Vic Bhagat, who left as EMC’s CIO “to pursue other opportunities,” the spokesman said. Mr. Bhagat joined EMC as CIO in 2013, after 20 years in IT at General Electric He did not immediately respond to a request for an interview."
Wall Street Focuses on Chesapeake CFO Following Co-Founder’s Indictment,"Mar 2, 2016 6:08 pm ET","By Tatyana ShumskyMar 2, 2016 6:08 pm ET0 COMMENTSEarth-moving machinery builds up a berm around a Chesapeake Energy storage tank, near Dilley, Texas, on May 16, 2011. PAT SULLIVAN/ASSOCIATED PRESSTumbling energy prices, cash shortfalls and ballooning debt have all combined to pose a daunting challenge for Chesapeake Energy Corp. finance chief Domenic Dell’Osso Jr. in recent years.Now, Wall Street’s eyes are focused on Mr. Dell’Osso following the Justice Department’s Tuesday indictment on antitrust charges of co-founder and former chief executive Aubrey McClendon, who died in a fiery high speed car crash Wednesday. Justice officials alleged Mr. McClendon orchestrated a campaign to keep down bids on land-lease deals from 2007 to 2012. Mr. McClendon, 56 years old, in a statement Tuesday had denied the charges.The controversy increases the pressure on a struggling company. In 2015, Chesapeake lost more than $14 billion and the company’s share price slumped 77%.As Chesapeake’s problems have mounted, so too has Mr. Dell’Osso’s importance, said Mark Hanson, analyst with Morningstar Inc. “It’s not so much about where you’re going to drill but how do you manage debt covenants, how do you manage debt maturity, cash flow shortages, asset sales, things like that,” Mr. Hanson said. Those issues are the purview of CFOs.Mr. Dell’Osso was named CFO in November 2010, when the energy company was still under Mr. McClendon’s leadership. WhileMr. McClendon was pushed out under shareholder pressure in 2013, Mr. Dell’Osso remained in his post. As one of the few people who could navigate the company’s complexity, Mr. Dell’Osso worked closely with the new CEO, Doug Lawler, to simplify the debt structure, analysts said.“Doug places a lot of confidence in Nick, or he wouldn’t have kept him around,” said Robert Morris, an energy sector analyst at Citigroup, adding that Mr. Lawler had replaced a lot of company management.“Nick was one of the few people he kept around,” Mr. Morris said.At the time, the company was struggling with large debt and spending more than it was earning. In 2012, 54% of Chesapeake’s projects hadn’t turned a profit and the company was offering employees access to tanning beds and Botox injections, The Wall Street Journal reported.The company did not immediately respond to phone calls and emailed requests for comment.Under Mr. Dell’Osso, the company has reduced its debt and its workforce, slashed capital spending and sold off assets to buttress its balance sheet. In December, Chesapeake offered investors in its existing bonds a deal under which it reduced the face value of the debt in exchange for bonds with a stronger claim on the company’s assets.The deal aimed to reduce Chesapeake’s roughly $11.6 billion debt by $1.5 billion without paying back the money.  “They were only able to do that because the people who owned the subordinated debt believed it wasn’t worth a dollar anymore,” said Barclay’s analyst Thomas Driscoll.Mr. Dell’Osso had worked as an energy investment banker at Jefferies & Co. and Banc of America Securities. prior to joining Chesapeake. That experience has likely given Mr. Dell’Osso an understanding of how to structure and execute complex deals, according to analysts.“He was probably at the helm of the debt exchange that they did in December,” said Mark Hanson, analyst with Morningstar Inc. “He’s dealing with a lot and he’s been doing it quite effectively,” he said.While overall company strategy is still likely set by Chesapeake’s Mr. Lawler, the finance chief’s role has grown more critical in recent years as oil prices plunged, squeezing the company’s balance sheet, analysts said. With less money coming in and debt piling up, the challenge for Mr. Dell’Osso has been to ensure the company can ride out the weak energy market without needing to repay any debt at an inconvenient time.“Typically the CFO’s job is to provide liquidity to fund the strategy,” said Barclay’s Mr. Driscoll. “It looks to me like they’ve been successful, from a financial standpoint.”"
Cybersecurity Firm SecureWorks Prices IPO Below Expectations,"Updated April 21, 2016 6:08 p.m. ET","By Maureen Farrell and Corrie DriebuschUpdated April 21, 2016 6:08 p.m. ET1 COMMENTSSecureWorks Corp. ended the drought of U.S. technology initial public offerings Thursday, but set a price for the shares that underscored continued weakness in the new-issue market.The cybersecurity arm of Dell Inc. priced its IPO at $14 apiece, raising $112 million through the sale of 8 million shares. It had targeted a sale of 9 million shares at $15.50 to $17.50 each.The share sale ended a four-month dearth of U.S. technology IPOs, the longest in seven years, but the disappointing pricing raised questions over whether others in the sector will follow suit.After a dismal first quarter, investors and other technology companies hoped SecureWorks would indicate that the IPO market is returning to health. To be sure, should the stock trade well Friday, it still could pave the way for other companies—both in and outside tech—to tap the public markets. It also would come on the heels of a few other successful offerings.There were hints that demand might be soft in the company’s so-called roadshow presentations for potential investors where it encountered skepticism due to its lack of profitability and the recent poor performance of rivals, according to people who were considering buying shares in the IPO.SecureWorks, the cybersecurity arm of Dell Inc., priced its IPO below expectations. Shown, a SecureWorks office in Myrtle Beach, S.C. PHOTO: BLOOMBERG NEWSThe first quarter was the slowest for U.S.-listed IPOs since 2009, hurt by a spasm of broader market uncertainty. The tech industry, traditionally the engine of the IPO market, has been hit particularly hard, in part by private-market valuations many investors see as inflated.But lately there have been signs of life.Shares of the first major company to debut this year, Bats Global Markets Inc., which started trading last Friday, are more than 20% above their IPO price even after underwriters priced them at the high end of their targeted range and added to the offering.MGM Growth Properties LLC, a real-estate investment trust that raised more than $1 billion, started trading Wednesday and closed up nearly 5% in its first day as a public company after pricing at the high end of its target range. Shares of the REIT are currently up 3.6% from their IPO price.The fact that SecureWorks shares managed to price at all is a victory of sorts. No other tech firm has listed shares in the U.S. since a small Chinese company did so in mid-December. That makes for the longest drought since the period between November 2008 and April 2009, according to Dealogic.READ MOREDell Faces High Cost to Fund EMC DealDell’s SecureWorks Aims to Launch IPO in April (April 1)Lackluster IPO Market Flashes Warning (March 31)Bats Shares Surge in Market Debut (April 15)MGM Growth Shares Climb in First Day of Trading (April 20)Part of the problem is that investors’ patience for loss-making companies has thinned. Many firms that tapped the IPO market early last year and in 2014 could find interest as long as they had a clear path to profits. That is no longer the case.A number of closely watched tech IPOs of the past two years are trading below their IPO prices, including Hortonworks Inc., Etsy Inc. and Box Inc.“The companies that go out in the near term are going to be profitable or have a near-term path to profitability,” said Kristin DeClark, head of technology equity capital markets at Deutsche Bank AG . Investors want assurance that a company is funded until it can break even and won’t be forced to tap the equity market again soon, she said.In its prospectus, SecureWorks warned potential investors that it has a history of losses and may not achieve or maintain profitability. The company had $72.4 million in net losses in fiscal 2016, compared with $38.5 million the year before.Cybersecurity stocks have performed poorly in 2016, continuing declines that began in the second half of last year.“Investors got overly excited” about cybersecurity stocks in 2014 and 2015 after a series of prominent data breaches, said Israel Hernandez, senior portfolio analyst at Columbia Threadneedle Investments. The growth that was implied by the high valuations “didn’t quite materialize.”The cybersecurity ETF, PureFunds ISE Cyber Security Exchange-Traded Fund, has lost 9.2% in 2016.SecureWorks isn’t a perfect bellwether for the tech IPO market. It is different from many private tech companies in Silicon Valley, as it was founded during the last tech boom and is housed inside a large, established corporate parent.But a successful debut still could help break a logjam formed by many of those billion-dollar startups that have been waiting in the wings.Dell parent Denali Holding Inc. aimed to sell 9 million shares of SecureWorks in an offering that would have raised $149 million at the midpoint of the price range. The offering is part of an overhaul of the PC maker that includes its $67 billion pending acquisition of EMC Corp.SecureWorks will start trading Friday on the Nasdaq exchange under the symbol SCWX. The deal is being underwritten by a group of banks including Bank of America Corp. , Morgan Stanley , Goldman Sachs Group Inc. and J.P. Morgan Chase & Co.Write to Maureen Farrell at maureen.farrell@wsj.com and Corrie Driebusch at corrie.driebusch@wsj.comAppeared in the April 22, 2016, print edition as 'SecureWorks Ends Tech IPO Drought.'"
Why Basketball Runs in the Family,"Updated June 13, 2016 5:27 p.m. ET","More than any other professional sport, NBA basketball is a family business. For evidence, look no further than the reigning champion Golden State Warriors.The father of two-time MVP Stephen Curry, Dell, played in the NBA for 16 seasons as an expert outside shooter. His brother, Seth, plays for the Sacramento Kings. Curry’s backcourt mate Klay Thompson is the son of Mychal Thompson, a former No. 1 draft pick of the Trail Blazers and two-time NBA champion. Warriors guard Brandon Rush has two brothers—JaRon and Kareem—who..."
Apple 9.7-Inch iPad Pro Review: Tablet vs. Laptop Showdown,"Updated March 30, 2016 5:00 p.m. ET","Quick homework assignment: Jot down the answer to the question, “What do I need my PC to do?”Take your time. Depending on how you answer, you’ll be buying either a full-fledged laptop or a skinny iPad.Last week, Apple made a bold assertion when unveiling its new 9.7-inch iPad Pro. The 600 million people currently using a Windows PC..."
PC Sales Drop to Historic Lows,"Updated Jan. 12, 2016 5:34 p.m. ET","Sales of personal computers fell in the final quarter of 2015 to their lowest level since 2007, the year Apple Inc. introduced the iPhone, according to data released Tuesday by industry researcher International Data Corp.The forces aligned against the PC industry amounted to a triple whammy: an economic slowdown in China, a strong U.S. dollar that made computers more costly in Europe, and the inexorable growth of smartphones and..."
"CFO Moves: EMC, VMware, Stryker, Visteon","Jan 26, 2016 11:07 pm ET","By Kimberly S. JohnsonJan 26, 2016 11:07 pm ET0 COMMENTSCFOs on the move. THE WALL STREET JOURNALEMC Corp., of Hopkinton, Mass., named Denis Cashman finance chief, effective March 1. He succeeds Zane Rowe, who will become CFO of VMware Inc., which EMC controls. The move comes as EMC merges with Dell Inc. in a $67 billion deal and VMware cuts about 800 roles in a “restructuring and realignment.” Once the transaction closes, EMC will be combined with Dell and VMware will remain a publicly-traded company. At VMware, Mr. Rowe will succeed Jonathan Chadwick, who served as CFO and chief operating officer of the company. Mr. Chadwick will “expand his advisory roles, working with a number of companies as a non-executive board member,” according to a VMware  statement.Stryker Corp., a Kalamazoo, Mich. medical device maker named Glenn Boehnlein its next finance chief, effective April 1. Mr. Boehnlein plans to succeed William Jellison, who plans to retire. Mr. Boehnlein, currently serves as group vice president of MedSurg & Neurotechnology. Mr. Jellison, who joined the company in 2013, is expected to stay on as a consultant through March 31, 2017. His base salary would stay at $554,000 and would be eligible for an additional $537,800 in bonus. Mr. Boehnlein’s base salary was set at $550,000, plus bonus, and he is also expected to receive about $1.9 million in performance stock.Visteon Corp., a Van Buren, Mich. auto-parts supplier said its Jeffrey Stafeil, is stepping down once his successor was appointed. In a regulatory filing, the auto-parts supplier said it expects the search for his replacement to be completed by March 31. Mr. Stafeil has been with Visteon since October 2012."
"Chesapeake CEO’s 2015 Compensation Valued at $15.4 Million, Up 5%","March 29, 2016 9:32 p.m. ET | WSJ Pro","Chesapeake Energy Corp.’s chief executive received $15.4 million total compensation in 2015, up 5% from the year earlier, capping a year when the energy producer lost more than $14 billion.Chief Executive Robert “Doug” Lawler’s base pay rose 8% to $1.3 million, and the company’s matching contribution to Mr. Lawler’s retirement plan rose to..."
"Dell Sees Uptick in PC Sales, Decline in Server Sales","Updated Dec. 8, 2016 6:21 p.m. ET","Dell Technologies Inc. posted strong results for its personal computers on Thursday but reported declining server sales in the third quarter. Dell is counting on its recent acquisition of EMC Corp. to help boost server sales, but the tie-up is too new to judge its financial impact.To help compensate EMC shareholders for the purchase, which closed in September in a $60 billion deal that set a record for a tech merger, Dell created a tracking stock for EMC’s partially owned subsidiary VMware, a public company. That required..."
Dell Closes $60 Billion Merger with EMC,"Updated Sept. 7, 2016 10:15 a.m. ET","Dell Inc. Wednesday said it completed its $60 billion deal to acquire EMC Corp., the largest technology merger in history.The new company, to be named Dell Technologies, aims to be a one-stop shop for information technology sold to business. The company employs about 140,000 people globally and will maintain operations in Hopkinton, Mass., where EMC was located. With $74 billion in revenue, Dell Technologies will be the world’s..."
EMC Shareholders Approve Merger With Dell,"Updated July 19, 2016 3:59 p.m. ET","EMC Corp. shareholders Tuesday approved Dell Inc.’s $60 billion offer in what would be the largest technology merger ever.The newly combined entity, to be named Dell Technologies, aims to be a one-stop shop for information technology sold to businesses. It will consolidate diverse products and services under one umbrella, including personal..."
"Pure Storage, Dell Settle Litigation Launched by EMC","Updated Oct. 19, 2016 2:40 p.m. ET","Pure Storage Inc. and Dell Technologies ended a three-year legal battle launched by EMC Corp., which was recently acquired by the big computer maker.Pure Storage agreed to pay Dell $30 million under a settlement disclosed Wednesday.The settlement removes a longtime worry for Pure Storage, an upstart challenger in the market for..."
Private Clouds a ‘Big Priority’ for Dell,"Updated Aug. 29, 2016 9:06 p.m. ET","LAS VEGAS—Dell Inc. hopes its pending $60 billion acquisition of EMC Corp. will make the combined company a favored supplier in the rapidly growing market for cloud computing, where companies tap software programs via the internet.Dell Chief Executive Michael Dell appeared Monday at the annual conference of EMC’s VMware unit, underscoring the deal’s importance for Dell’s future. He is betting that companies will use Dell’s equipment to build “private clouds,” where their employees access software programs through the..."
Dell to Sell Software Unit to Francisco Partners and Elliott Management,"June 20, 2016 10:08 a.m. ET",Dell Inc. is selling its software group as the computer maker continues to sell assets and change strategy to focus on its acquisition of storage vendor EMC Corp.Private-equity firm Francisco Partners and hedge fund Elliott Management Corp. said Monday that they would buy Dell Software Group for an undisclosed price.The software group...
Dell Posts Modest Revenue Growth on Eve of EMC Merger,"Sept. 6, 2016 6:16 p.m. ET","Dell said its revenue rose 0.6% as the company reported results for its latest quarter on Tuesday, the eve of the closing of its $60 billion acquisition of data-storage company EMC Corp.The newly combined entity will be named Dell Technologies after the deal’s closing, which has been set for Wednesday. The merged company plans to consolidate diverse products and services under one umbrella, including personal computers, servers,..."
Dell Parent Denali Reports Sales Decline,"Updated June 10, 2016 5:32 p.m. ET","Dell Inc.’s parent company Denali Holdings on Friday reported fiscal first-quarter sales that slipped from a year earlier as the company is in the midst of closing its deal to buy EMC Corp.Sales fell 2.4% from a year earlier, to $12.53 billion, driven by a decline in revenue from the company’s client and enterprise groups, and flat Dell software sales. The company had forecast revenue of $13.2 billion last month and lowered its..."
Will EMC Adopt Dell’s Lengthier Payment Terms?,"July 18, 2016 4:35 p.m. ET","As Dell Inc. moves toward completing its acquisition of EMC Corp., the largest proposed technology takeover by market value, one group may be squeezed to help pay for the deal: EMC’s suppliers.Dell is one of the technology industry’s most aggressive companies at delaying payments to help finance its operations. It took approximately 107 days to pay its bills in its most recent quarter, far more than the 42 average days in accounts..."
"Dell, T. Rowe Price Settle Buyout Lawsuit for $25 Million","June 29, 2016 11:31 a.m. ET","T. Rowe Price Group Inc. shareholders are getting some of their money back after a proxy voting blunder cost the mutual-fund company nearly $200 million.Dell Inc. will pay T. Rowe about $25 million to settle a long-running lawsuit over the technology giant’s buyout, according to people familiar with the matter.That is a fraction of the almost $200 million T. Rowe would have received had it not accidentally voted in favor of..."
China Grants Clearance for Dell-EMC Merger,"Aug. 30, 2016 4:10 p.m. ET","Dell Inc. Tuesday said it received regulatory clearance from China and intends to complete its merger with EMC Corp. on Sept. 7. The $60 billion deal will be the largest technology merger ever.Approval from China’s Ministry of Commerce was the last remaining hurdle to the deal, which was approved by EMC shareholders on July 19.The newly..."
T. Rowe Price Pays Up for Botched Vote,"Updated June 6, 2016 6:56 p.m. ET","One of America’s largest mutual-fund companies will pay $194 million to clients as compensation for a proxy-voting blunder, a rare level of atonement in the money-management world.T. Rowe Price Group Inc. said thousands of customers will see a boost in the value of their portfolios as a result of the payments, which are designed to reimburse investors for a miscue that occurred during Dell Inc.’s management buyout in 2013...."
EMC Reports Profit Up 19% Ahead of Shareholder Vote on Dell Acquisition,"Updated July 18, 2016 7:28 p.m. ET","EMC Corp. on Monday reported positive second-quarter results as it prepared for a shareholder vote on its acquisition by privately held Dell Inc. in the largest technology merger in history.The Hopkinton, Mass., company’s profit rose 19%, and both bottom and top lines beat analyst expectations.“We had a strong second quarter and are..."
Open Text to Buy Dell EMC Enterprise Content Division for $1.6 Billion,"Sept. 12, 2016 9:34 a.m. ET","By Judy McKinnonSept. 12, 2016 9:34 a.m. ET1 COMMENTSCanadian information-technology provider Open Text Corp. OTEX -2.41% on Monday said it agreed to buy the enterprise content division of the newly merged Dell Inc. and EMC Corp. for $1.62 billion.The deal, which includes the software, associated services and employees of the former EMC division, is the latest for Waterloo, Ontario-based Open Text and expands its content-management product offerings.The move comes days after Dell and EMC completed their megamerger to form Dell Technologies Inc. DVMT -0.89% and is the first public step as the technology giant works to streamline the world’s largest privately controlled tech company.Open Text said it gains a host of content-management software under the deal, including the Documentum, InfoArchive and LEAP products.“This acquisition further strengthens OpenText as a leader in enterprise information management, enabling customers to capture their digital future and transform into information-based businesses,” OpenText Chief Executive Mark J. Barrenechea said in a joint announcement with Dell.The unit provides companies with ways of managing and sharing company documents and information. Open Text helps organizations find, use and share business information from both structured forms and free-form sources.Dell Technologies wants to be able to focus on what the company sees as a consolidation in the market for conventional servers and storage hardware and also invest in upcoming technologies such as the Internet of Things, the evolution of cloud computing, cybersecurity and predictive analytics.Open Text said it expects the purchase to immediately boost earnings. Closing is expected within the next four months, it said, subject to regulatory approvals.Open Text, which had fiscal 2016 revenue of $1.8 billion, had made a number of smaller acquisitions in recent months. In July, it closed its purchase of information-analytics firm Recommind Inc., for an undisclosed amount. That followed a deal in June to buy certain customer-communications management assets from HP Inc. for around $315 million.—Austen Hufford contributed to this article.Write to Judy McKinnon at judy.mckinnon@wsj.com"
"After Nearly $200 Million Dell Flub, T. Rowe Price Seeks a Solution","June 2, 2016 7:29 p.m. ET","The silhouette of Michael Dell, founder of Dell Inc., is seen during the 2015 Dell World Conference in Austin, Texas. PHOTO: BLOOMBERG NEWSBy Liz Hoffman andSarah KrouseJune 2, 2016 7:29 p.m. ET27 COMMENTSAfter a nearly $200 million blunder, one of America’s largest mutual-fund companies is racing to find a way to compensate thousands of clients.T. Rowe Price Group Inc . TROW -3.06% is likely to announce as early as next week a plan to reimburse clients who lost out when it accidentally voted in favor of the 2013 buyout of Dell Inc. by its founder Michael Dell, according to people familiar with the matter.T. Rowe had vocally opposed the deal, saying it undervalued the 30 million Dell shares held by its mutual funds. But a series of administrative errors caused the firm to vote in favor of the deal, disqualifying it from suing for more money. Other holders successfully sued and won compensation from a judge, who ruled earlier this week that Mr. Dell and his partners underpaid by $6 billion.Such a misstep is rare and embarrassing for the Baltimore-based firm, one the biggest managers of U.S. retirement assets and a major holder of S&P 500 companies. T. Rowe had $764.6 billion in assets under management at the end of March.MOREJudge Finds Michael Dell, Silver Lake Underpaid for Dell in 2013Trading and other operational missteps can happen at mutual-fund firms, but voting errors on major deals like this one are unusual. T. Rowe’s costly mistake highlights how the largely automated proxy voting process is vulnerable to human error. The company launched a review of its internal voting procedures, according to a person familiar with the matter.There is no guarantee that the compensation plan will be completed, and the final form it could take is still being discussed, the people added.“We are in the process of reviewing the opinions and considering our options,” a T. Rowe spokesman said Thursday.T. Rowe investors stand to miss out on roughly $190 million—about $4 a share, plus interest, on some 30 million Dell shares held across several of its funds. The payment package could head off potentially costly lawsuits from disgruntled fund investors and any potential inquiries from regulators.The T. Rowe fund investors are arguably worse off than Dell investors who knowingly voted to accept the $13.75-a-share deal consideration back in 2013. Those shareholders were paid immediately when the deal closed in October 2013. But because T. Rowe sued to challenge the deal price, its fund investors had to wait more than two years for payment.The money manager has blamed its vote in favor of the deal on a back-office error. The default stance of T. Rowe in merger votes—like many large investors—is to support management, which in Dell’s case recommended in favor of the deal. So T. Rowe Price’s computerized system spit out instructions to vote “yes” that weren't manually overridden before the final vote, according to court filings.T. Rowe held Dell shares in a number of its mutual funds including the Equity Income fund and the Science and Technology fund in 2013. The Equity Income fund is up 6.27% over three years, compared with an 11.11% return for its benchmark, the S&P 500, according to Morningstar Inc., while the Science and Technology fund returned 15.85% over three years, ahead of a 5.17% benchmark return.T. Rowe publicly filed a record of some 2013 fund proxy votes, including the fateful Dell ballot, in August of 2014, as all large investors must do annually. But T. Rowe said in court that it didn’t become aware of the voting error until two months later, when an analyst asked why it had voted in favor of the deal, according to court filings.In February 2013, just a week after the buyout was announced, T. Rowe joined a chorus of investors who argued it was unfair. While T. Rowe is typically more vocal than its competitors, mutual funds rarely speak out publicly on corporate mergers. Its opposition lengthened the deal’s odds of passage.Mr. Dell eventually agreed to raise the price by 10 cents a share, and shareholders approved the deal. Soon after, T. Rowe and a handful of other disgruntled investors filed for a so-called court “appraisal,” asking a judge to determine the fair value for Dell’s stock.Dell challenged T. Rowe’s standing to sue after the voting snafu was uncovered. T. Rowe argued in court that it had never taken “deliberate, affirmative action” to vote in favor of the merger. And documents produced during the trial showed that Dell’s advisers had marked T. Rowe down in the “against” camp as they tallied votes in the lead-up to a hotly contested meeting.T. Rowe’s mistake is partly attributable to the complexities of both the way shareholder votes are cast and the twists and turns of the Dell deal itself. Ahead of the first scheduled vote, in July 2013, T. Rowe governance chief Donna Anderson manually overrode the default “for” vote, and T. Rowe’s votes were logged as against the transaction, according to court filings.But when the deal was renegotiated, the vote was postponed, and T. Rowe’s instructions were effectively vacated. The firm did not override the default “for” election when the vote was later held, according to court filings.“Asset managers in general, particularly active managers, typically take a hands-on approach to these shareholder votes,” said Todd Rosenbluth, director of exchange-traded-fund and mutual-fund research at S&P Global Market Intelligence. “Voting mistakes like this are few and far between.”One of the biggest beneficiaries of this week’s court ruling was silent as the debate over the buyout raged. Hedge fund Magnetar Capital LLC stands to pocket about $25 million in profits.Most of the investors who voiced opposition to the buyout either voted to accept the deal price or sold their shares before voting. They include billionaire activist Carl Icahn, who led a charge for an alternative buyout plan, and his partner Southeastern Asset Management Inc., a longtime Dell holder.Mr. Icahn said he opted not to sue, a decision that cost him as much as $1 billion, because he had “better uses” for his cash. Around the same time, Mr. Icahn took a stake in Apple Inc., a trade the outspoken investor said ultimately delivered around $2 billion in profits.Write to Liz Hoffman at liz.hoffman@wsj.com and Sarah Krouse at sarah.krouse@wsj.comAppeared in the June 3, 2016, print edition as 'After Flub, Investment Firm Seeks A Solution.'"
Dell Plans $3.25 Billion Sale of Junk Bonds,"June 8, 2016 11:41 a.m. ET","Dell Inc. is set to sell $3.25 billion of junk-rated bonds Wednesday, people familiar with the matter said, in a major step toward financing its acquisition of EMC Corp.Having sold $20 billion of investment-grade secured bonds last month and $5 billion of institutional loans last week, Dell already has made large strides toward funding the acquisition. But Wednesday’s bond sale is still watched widely, in part because of what it..."
Best Windows Laptops of 2016: Which One Should I Buy?,"Dec. 7, 2016 2:33 p.m. ET","The joy of Windows laptops is choice. Cheap and cheerful? Check. Thin enough to slice brie? Check. Battery that runs 16 hours? Got that, too.Not all at once, of course—and that’s what makes Windows laptop shopping hard. Trying to cull the year’s top-selling and best-reviewed models, I couldn’t get my list under 18. So I borrowed them all for my lab, and ran them through a wringer of battery tests, speaker playoff parties and..."
Michael Dell-Backed Noble Environmental Files for Bankruptcy,"Updated Sept. 15, 2016 3:45 p.m. ET","Noble Environmental Power LLC, a wind-energy company backed by billionaire Michael Dell, filed for bankruptcy protection on Thursday in a debt-for-equity restructuring deal.Noble entered chapter 11 protection in U.S. Bankruptcy Court in Wilmington, Del., with a restructuring deal that gives sole control of the Centerbrook, Conn., energy company to Dell Inc. Chairman and Chief Executive Michael Dell’s investment operation, MSD..."
"Dell, HP Take Opposite Tacks Amid Roiling Tech Market","July 24, 2016 5:30 a.m. ET","The markets for business technology are so roiled, and the path forward so unclear, that two of the biggest players in the field are taking opposite tacks.Dell Inc., the Round Rock, Texas, computer maker is merging with data storage leader EMC Corp. in the largest acquisition in tech history, which recently took a step forward Tuesday when the deal was approved by EMC shareholders.Silicon Valley icon Hewlett-Packard, on the..."
VMware CIO Bask Iyer Named Interim Dell CIO,"Oct 20, 2016 2:36 pm ET","By Steven NortonOct 20, 2016 2:36 pm ET1 COMMENTSVMware CIO Bask Iyer in The Wall Street Journal's New York City offices, July 12, 2016. PHOTO: KIM S. NASH / WSJBask Iyer, chief information officer and IoT manager at VMware Inc., has been named interim CIO of Dell Inc., the company formed after the combination of Dell and EMC Corp.He fills in for Chief Information Officer ML Krakauer, who is taking a temporary leave of absence for “personal reasons,” a Dell spokesman said. He could not provide detail on how long Ms. Krakauer is expected to be out.This is the third chief information officer for Dell since Paul J. Walsh announced his departure in November. Scott Pittman was named interim CIO following Mr. Walsh’s departure, and Ms. Krakauer took over after Dell completed the $60 billion deal to acquire EMC in September. Before that, she was EMC’s chief information officer.Mr. Iyer will assume his Dell duties alongside his responsibilities at VMware, the spokesman said. VMware is part of EMC’s federation of wholly and partially owned subsidiaries that, along with Dell Inc., makes up Dell Technologies.In July, Mr. Iyer spoke with CIO Journal about his team’s work to build infrastructure tools that car companies could use to manage software updates pushed out to connected cars. He said his team also is working on systems of sensors, software and geo-positioning technology to help VMware employees find charging stations for the electric cars they drive to work each day.Mr. Iyer previously held CIO posts at Honeywell and Juniper Networks.Write to steven.norton@wsj.com"
Big Computer Makers Cozy Up to Microsoft’s Cloud,"Sept. 27, 2016 5:00 p.m. ET","Cloud computing has thrown computer makers into a forbidding landscape where prospective customers have incentives to rely on external service providers rather than buying hardware. But some have found a key ally in one of the biggest cloud providers, Microsoft Corp.Hewlett Packard Enterprise Co. and Dell Technologies this week are using a Microsoft event in Atlanta to step up their public embrace of the software giant’s Azure..."
"Pure Storage Rising: Settlement with EMC a Positive, Says Wells","Oct. 19, 2016 2:23 p.m. ET","Shares of pioneer Pure Storage (PSTG) are up 42 cents, or 3.4%, at $12.65, after the company this morning announced that it settled all outstanding litigation with EMC, now a part of privately held Dell.The dispute dates back to 2013, when EMC accused Pure of infringing on five patents for ""flash array"" technology. Subsequent claims followed from EMC, including an accusation that Pure had hired EMC employees to take EMC customer relationships. Pure countersued.Pure's comments today were brief, disclosing $30 million as the settlement paid to EMC:On October 18, 2016, Pure Storage, Inc. and Dell Inc., as successor-in-interest to EMC Corporation, entered into an agreement to settle all litigation between Pure Storage and EMC. The specific terms of the settlement are confidential, but include a payment of $30 million to Dell, the dismissal of all litigation between the parties, mutual releases, and a license to the disputed patent.Based on what I can see from Pure's public filings, it would appear there aren't any other outstanding actions at this time of the scale and scope of the EMC suits.Wells Fargo's Maynard Um, who has a Market Perform rating on Pure shares, and a $12 to $14 ""valuation range,"" writes in a note to clients that settlement sum ""seems reasonable based on a previous jury award to EMC of $14MM for infringement from the FlashArray 400 Series and predecessor products and then adding PSTG's FlashArray//m products.""He adds that ""the $30MM payment represents 5% of PSTG's cash and marketable securities ($570.3MM).""Um concludes that ""the settlement removes the overhang of litigation of both the patent and trade secret cases and the risk of higher opex associated with legal proceedings, which previously impacted the company’s financials.""There will likely be ""a cash impact in FQ4,"" he writes, but it's ""a non-issue unless there are gross margin implications and view the lift of the overhang, particularly related to opex, as positive."""
