title,date,body
How Success Factors Of Businesses Change: From Polaroid To GoPro,Apr. 2.15,"Identifying a company, which looks promising today is one thing. Assessing whether this business will be successful in the future, however, is another thing.Many businesses look attractive today. Pundits, media outlets as well as other prophets of investing are not shy to praise them. Yet, are you sure that five years from now, the company will still look attractive? Stakes can change quickly in an industry, and even for people who have first-hand knowledge of an industry, it is not always easy to foresee change. In 2000, a Blockbuster Video executive laughed at the offer to buy Netflix (NASDAQ:NFLX) at $50 million. In 1997, Apple (NASDAQ:AAPL) stock traded at $17 a share. Back then, Michael Dell was asked what he would do with Apple. He said that he would shut the company down and give the money back to the shareholders. Industries and businesses change over time.""So that means I should only invest in companies which are protected through a wide economic moat?"" you ask. Great question, which brings us to the next and crucial point. Investors like to point out economic moats. Yet, there is a problem with economic moats. At a certain point of time, they may appear to offer long-term protection for a company. In the long run, though, even they may be subject to change. Some past moats don't sustain, and new ones emerge. Many kinds of competitive advantages have become more and more temporary over the past years, and barriers to entry have declined, as we will discuss in more detail later. Such developments lead to a constant transformation of industries, which in turn, makes predicting change even more important.Yet, predicting change is among the investor's toughest challenges. The development of a business depends on many factors, and we don't have crystal balls.While we may not be able to develop visionary powers, there are a few ways in which we can enhance our investor's tool belt and our ability to foresee change.One thing that helps us foresee change is to really deeply understand both the operations of a business, as well its customers. Why is this? When we are close to the operating business, we are able to understand which factors will have a biggest impact on its future development. We also will be able to spot early indications of change in those factors. How do we do that? Quoting gross profit figures from the annual report won't do the job. We need to dig down into the operating business. This can't be done on the go. To understand a business, we need to stop, look and listen. Feel free to read this previous post in which we have explored in more detail how to do this."
"Sphere 3D: A Short So Fat, When I Yell 'Hey Kool-Aid!' It Comes Crashing Through The Wall",Mar.26.15,"""The worse you are at thinking, the better you are at drinking""- Terry GoodkindMost companies can only dream of having their products become verbs (like Google), become so entrenched in consumers' lives and minds that their brands can define whole categories (think ""Kleenex"" or ""Band-Aid""). However, it can go too far in countries like the U.S., in which companies risk losing their ""generic trademarks"" if not properly protected. ""Zipper"" is an example of a brand formerly owned by B.F. Goodrich Company but available for anyone to use now. But what really gives product managers the sweats is when their wares are suddenly and inadvertently associated with a horrible event.In November, 1978 cult leader, community organizer, and all-around nutjob Jim Jones led a mass murder/suicide of over 900 people via cyanide poisoning mixed with flavored drink crystals. Ever since, the term ""drinking the Kool-Aid"" has been used to refer to:""a person or group holding an unquestioned belief, argument, or philosophy without critical examination. It could also refer to knowingly going along with a doomed or dangerous idea because of peer pressure.""The term is often used by short sellers to describe those on the other side of a trade.Unfortunately for Kraft Foods, the producer of Kool-Aid, society does not seem to care about the fact that it was most likely not Kool-Aid, but its cheap competitor ""Flavor-Aid"" that wiped out the poor souls at Jonestown.Given the huge run in speculative equities we've had over the past several years, especially in tech and biotech, it's not hard to find legions of Flavor-Aid sipping touts around most speculative, risky, and highly valued stocks.Sphere 3D Corp (NASDAQ: ANY) is no exception."
What To Buy In Europe: 4 Stocks For Long-Term Investors,"Apr. 9, 2015 8:22 AM ET","The Euro has plummeted over the last months and now trades at $1.08. The sharp decrease is mainly due to divergent monetary policies between the Fed (potential tightening) and the ECB (low rates and quantitative easing). As the markets expect additional quantitative easings in Europe, the currency could be poised to weaken again.According to Bank of America, the Euro could reach parity by the end of the year.Sources: Business Insider; Bank of America.Considering the recent positive European indicators and that the ECB raised its growth forecasts, the Euro could have been oversold and rally in the short-term. As a consequence, the current exchange rate could be pretty decent in order to acquire some European stocks.Picking stocks for long-term investorsAs a young investor reading B. Graham, W. Buffett or P. Fisher, I have learned to consider the stock market as a huge store where stocks have a value and a price. Both sides are fascinating as they involve business indicators, growth prospects, financial strength, research & development, corporate structure & governance but also more human related psychological factors that can drive the stock price well above or below its intrinsic value.Sometimes, share prices go bananas but some other times, they are on sale and it's a great opportunity but also a great pleasure to buy at a discount."
Did Tesla's Actions In Detroit Put Its Patents In The Public Domain? Why Investors Should Worry,Feb.15.15,"On June 12 2014, Tesla released a statement from its CEO that purported to open Tesla's patents for all to use. It derided the value of patents, and stated that Tesla had no intention to lay ""landmines"" that could serve as an impediment to other companies producing EVs and advancing the state of the art in electric transport.Despite the loftiness in the tone of the announcement, commenters (and no doubt other car companies) quickly focused on a vague limitation in the announcement that potentially eviscerated the action, or at minimum undermined the clarity of the grand gesture.The statement included an ambiguous sentence that made it impossible for a competitor or user of the patented inventions ever to conclude with confidence that they were free of a potential claim or ""landmine.""It stated:Tesla will not initiate patent lawsuits against anyone who, in good faith, wants to use our technology. (Emphasis added)Predictably, this qualification spawned a spirited discussion on these pages and across the Internet of what had Tesla actually committed, and did it mean anything at all? What did it mean that Tesla would not ""initiate""? Did that mean that if Tesla infringed another company's intellectual property, the other company would have to agree to cross-license Tesla to all of its patents, or Tesla would retain the right to countersue on the Tesla patents?"
"Network-1 Technologies: An Undiscovered, Cash-Rich Company With A Solid Revenue Stream Could See Substantial Upside On Proven IP Assets",Mar. 2.15,"Network-1 Technologies (NYSEMKT:NTIP) is an under-the-radar microcap company whose strong merits have gone unnoticed in the eyes of institutions and mainstream investors. At $2.30 per share, NTIP is a $56M company with no debt, $21.2M in cash and cash equivalents and an ongoing revenue stream from Cisco and twelve other companies. NTIP has the potential to substantially reward shareholders as it asserts its already proven intellectual property rights.A Uniquely Strong Microcap:NTIP is a uniquely financially strong microcap company which positively differentiates it from other microcaps in the space. With over $21M in cash and no debt, the company is funded and has no need to raise cash which is a key risk with many microcap companies. The company also enjoys a $23M net operating loss carryforwards which can shield against future taxes.More interestingly, the company has been repurchasing shares at a fast clip totaling over $7.5M in shares to date. This again is very unique for a microcap company, and demonstrates management's interest to create shareholder value. These generous share repurchases also have the ability of bolstering the share price. Further, a management team whose CEO owns over 25% of the company is directly aligning his interests with his shareholders."
Datawatch: Intelligent Speculation,May.20.15,"Datawatch (NASDAQ:DWCH) develops and markets self service data analytic software solutions. Non-technical users can leverage expertise by accessing difficult to reach multi structured and structured data for discovery and innovation with no outside support. The data analytic software modules are now sold separate or as a coherent complementary platform for the desktop or enterprise. Datawatch's tag line: leverage any data at any speed. Any data includes multi-structured sources such as PDF, HTML, XML, JSON, log files and structured sources. Structured sources include CSV, Excel, Access, SQL and others. Countless sources of real time streaming data are used in capital markets, energy, floor shop operations and internet of things (Iot) (sensor/machine data).The Managed Analytics Platform (introduced April 2015) is an enhanced derivative of legacy software Monarch. Both products address a new important requirement of big data analysis. This overlooked prerequisite of big data or data discovery called data prep is now the new must have for enhanced data analysis. Datawatch Monarch is the original data prep software. Datawatch has been selling, developing and improving Monarch software for 20 years. Just over the last six to nine months Gartner recognized that over 80% of the time spent with big data was in data preparation. Datawatch's Monarch software was ignored for years by information research and advisory services such as Gartner. That's changed. It was long overdue. Gartner's officially recognizes data prep critical functionality. This will drive more business to Datawatch. At the end of fiscal year 2014, Gartner published a report ""Data Preparation Is Not an Afterthought.""Major data analytic vendors such as Informatica, Alteryx and smaller venture capital backed start up firms recently introduced data prep solution to feed visualization or analytic software such as Tableau (NYSE:DATA). This new category was introduced over the past six to nine months. Datawatch has a head start with access to multi-structured documents that's not being offered by the other data prep vendors. IBM (NYSE:IBM) uses Datawatch's data prep Monarch technology to access semi structured content from their award winning content management solution (CMOD)."
The Aging Of The Tech Sector: The Pricing Divergence Of Young And Old Tech Companies,"Feb. 26, 2015 5:13 PM ET","As the Nasdaq approaches historic highs, Apple's (NASDAQ:AAPL) market cap exceeds that of the Bovespa (the Brazilian equity index) and young social media companies like Snapchat have nosebleed valuations, there's talk of a tech bubble again. It is human nature to group or classify individuals or entities and assign common characteristics to the group and we tend to do the same when investing. Specifically, we categorize stocks into sectors or groups and assume that many or most stocks in each group share commonalities. Thus, we assume that utility stocks have little growth and pay large dividends and commodity and cyclical stocks have volatile earnings largely because of macroeconomic factors. With ""tech"" stocks, the common characteristics that come to mind for many investors are high growth, high risk and low cash payout. While that would have been true for the typical tech stock in the 1980s, is it still true? More specifically, what does the typical tech company look like, how is it priced and is its pricing put it in a bubble? As I hope to argue in the section below, the answers depend upon which segment of the tech sector you look at.A Short History of Tech StocksMy first foray into investing was in the early 1980s as the market started its long bull market run that lasted for almost two decades. In 1981, the technology stocks in the market were mainframe computer manufacturers led by IBM (NYSE:IBM) and a group of smaller companies lumped together as the seven dwarves (Burroughs, Univac, NCR (NYSE:NCR), Honeywell (NYSE:HON), etc.). Not only were they collectively a small proportion of the entire market, but of the list of top 10 companies, in market capitalization terms, in 1981, only one - IBM - could have been categorized as a technology stock (though GE (NYSE:GE) had a small stake in computer-related businesses then):There are two things to note in this graph.Note that 341 technology companies have been in existence for more than 35 years and an additional 427 firms have been in existence between 25 and 35 years, and they collectively comprise about 41% of the firms that had found available in the database. While being in existence more than 25 years may sound unexceptional, given that there are manufacturing and consumer product companies that have been around a century or longer, tech companies age in dog years, as the life cycles tend to be more intense and compressed. Put differently, IBM may not be as old as Coca-Cola in calendar time but it is a corporate in tech years."
IPO Preview: Inovalon Holdings,Feb.12.15,"Based in Bowie, MD, Inovalon Holdings (Pending:INOV) scheduled a $500 million IPO on Nasdaq with a market capitalization of $3.3 billion at a price range midpoint of $22.50 for Thursday, Feb. 12, 2015. Priced at $27, no change in conclusion.The full IPO calendar is available at IPOpremiumSEC DocumentsManager, Joint-managers: Goldman Sachs, Morgan Stanley, Citigroup, BofA Merrill Lynch, UBS Investment BankCo-managers: Baird, Piper Jaffray, Wells Fargo Securities, William BlairEnd of lockup (180 days): Tuesday, August 11, 2015End of 25-day quiet period: Monday, March 9, 2015SummaryINOV is a technology company that combines advanced cloud-based data analytics and data-driven intervention platforms to achieve meaningful insight and improvement in clinical and quality outcomes, utilization, and financial performance across the healthcare landscape.INOV's powerful platform drives high-value impact, improving quality and economics for health plans, hospitals, physicians, patients, pharmaceutical companies, and researchers.A January 2013 McKinsey report estimates that utilizing data analytics could drive improvements in healthcare resulting in a beneficial economic impact of $300 billion to $450 billion annually.ValuationGlossaryRetained earnings ($mm)..$168Per share dilution..-$19.93--------------------------------------------Valuation RatiosMrkt Cap ($mm)Price /SlsPrice /ErngsPrice /BkVluePrice /TanBV% offered in IPOannualizing Sept 9 mosInovalon Holdings$3,2519.049.67.48.815%ConclusionPositiveRevenue +22% to $360mm, after -1% decline yr previousNet income +66% compared to -40% yr previousP/E of 49.6. Earnings history is spottyPrice-to-sales 9; Price-to-tangible bk 8.8Gross profit of 69%, for Sept 9 mos"
4 Key Factors In Selecting Runaway Stocks,"Jan. 7, 2015 12:54 AM ET","Modern technology has made the stock market more accessible than any other time in the financial history of the world yet traders still struggle to find worthy investments to trade. Despite having access to advanced charting packages, real-time news, and instant access to a company's financial performance, finding worthy stocks to trade continues to be as much of a challenge in the 21st century as it was in the past centuries.Explanations as to why this is so difficult are as numerous as the challenges that they attempt to explain away. Like the Hydra, you chop off one head only to have another head grow back to take its place, and you're left with more unanswered questions leading to frustration and overwhelm.The focus of this article is to offer a framework to find winning stocks to trade. Rather than offer some step-by-step, ""one-size fits all"" approach, this framework will act as a guide to find stocks that stand the greatest chance of emerging as a potential leader in the stock market. It is a flexible approach that is based on what works that allows some deviation. Flexibility is important because if you get too locked in to the ""right"" way or become to rigid in your approach then you will fail to miss out on viable opportunities. Later on, I'll go into more detail about that later but, for now, understand that these 4 keys will act as a guide to help you find stocks with leadership potential in the stock market.Stock leaders are responsible for taking the overall market to higher levels but, more importantly to you, they offer the greatest overall return. They have ""runaway"" potential where they outrun the overall market and go on to rack up returns of 25%, 50%, 100%, and even greater.To help, you'll need an understanding of the two dominant schools of trading: fundamental and technical.Fundamental vs. TechnicalThere are two schools of speculation that are often at odds with one another which are fundamental and technical.The fundamental school teaches that a company's performance in its marketplace is the sole focus of determining its worth as an investment. Fundamentalists focus a great deal on all of the company's operations with a particular focus on earnings growth and cash flow but also spend countless hours deciphering everything from earnings, return on capital, accounts receivable turnover, average in-store sales, sales revenue, asset value, debt-to-income, and more."
Shanda's Buyout Price Needs To Jump To $10.25,Apr. 9.15,"On April 3, Shanda Games (NASDAQ:GAME) announced that it entered into a privatization agreement at $7.10 per ADS, which represents a 2.9% increase from the original $6.90 per ADS announced on January 27, 2014. The company expects to close the deal in the second half of 2015. We consider the $7.10 per ADS deal price to be shockingly low and extremely unfair to existing shareholders. With the Shanghai Stock Exchange Composite Index rising 93% over the same period, a fair bump to the deal price should lead to a final deal price far exceeding $7.10.Chinese MarketWhen the deal was first announced on January 27, 2014, the Shanghai Stock Exchange Composite Index closed at 2,033. It is now at 3,961.Shanda has a dominant position in the gaming (especially mobile gaming) sector and the gaming companies are mostly fast-growing small caps listed on the ChiNext market. They represent the more attractive ""New China"" investment opportunities vs. the declining large-cap ""Old China"" mining, shipping sectors, etc., in the SSE index. Small caps and the ChiNext index have gone up much more than the SSE Index over the past few years."
Hewlett-Packard In Charts: Long-Term Performance Looks Patchy,Feb.19.15,"My piece ""Hewlett-Packard - three spreadsheet tables, and the quality of cash flow"" shows the data the charts are based on. The formulas are in my 'build the spreadsheet' pieces, ""Build the big HP spreadsheet and ""Build the HP Operating Cash Flow growth spreadsheet"".Revenue and earnings, in millions:Assets, liabilities and equity, in millions:'Per share' chartsMy reason for using 'Shares calculated from EPS' is that HP (NYSE:HPQ) disclosed EPS adjusted for stock splits, but not an adjusted number of shares. I use 'Shares calculated from EPS' later to get figures for Operating cash flow per share (adjusted for stock splits). The number of shares is adjusted for the stock splits in 1995 and 1996, but not for 2000. I then used an adjustment factor for the 2000 split only, when I calculated split-adjusted values for dividend, cash flow per share, etc. (Find ""build"" for a link with the formulas.) It's complicated but the smoothly rising adjusted dividend means I probably got it right."
Intel: Wintel Alliance Might Help The Atom X3 Gain More Industry Support,May.22.15,"Digitimes' supply chain sources are reporting that Intel (NASDAQ:INTC) and Rockchip are trying to win the support of more Chinese white-box tablet manufacturers for the new quad-core Atom X3 CR3230RK processors. Intel is reportedly offering a subsidy of around $3 per device as incentive for Chinese firms to use the Rockchip-made Atom X3 product.Intel recruited Rockchip last year to help penetrate the Chinese smartphone application processor market, which is still currently dominated by ARM-based processors. Rockchip is one of the top ARM-based mobile application vendors in China/Asia and has a network of long-term clients.Intel's shrewd partnership with Rockchip is one more reason why I believe the Atom X3 SoC could threaten Qualcomm (NASDAQ:QCOM) and MediaTek's low-priced smartphone/tablet processors. White-box tablet manufacturers in Shenzhen also are likely responsible for the production of generic Android phones that get sold on a wholesale basis out of China.Generic tablets and smartphones from white-box producers in China are then rebranded and sold by vendors like Oppo, Ainol or Onda. Even India's biggest local smartphone vendor, Micromax, also has rebranded generic Android phones since 2011.Why It MattersIntel's friendliness toward local Chinese companies has long-term benefits. Top-tier companies like Samsung (OTC:SSNLF) are still ignoring the new Atom X3 products. Chinese firms can help make up for this lack of interest from tier-1 companies. According to Gartner, Chinese white-box manufacturers will continue to ship out huge numbers of phones and tablets this year, 450 smartphones and 74 million tablets."
"Cloud Computing Wars 2015 - Google, Microsoft, Docker, Sphere 3D And VMware","Mar. 2, 2015 7:50 PM ET","Cloud computing has gradually entered the second phase of the product life cycle. Naturally, several players have established strong reputations and economies of scale. Although companies with innovative technologies and superior new products can still take advantage of ample room in a fast-growing market, competition has intensified, and some early consolidations are starting to occur.VMware (NYSE:VMW) and Citrix (NASDAQ:CTXS), two pioneers and early leaders of cloud computing, have gradually lost their leadership status to late-coming software and dot com giants. Recently, Amazon Web Services has become the market-share leader, especially in the public cloud domain, but the two biggest companies in the computer world - Microsoft (NASDAQ:MSFT) and Google (GOOG, GOOGL) - are chasing closely behind and quickly narrowing the gap. These two software giants have distinct advantages over Amazon and others in the long-term battle for the cloud computing crown: they have strong roots and mass user bases in operating systems and computing hardware - two of the most fundamental elements of personal/enterprise computing.Both companies have raised their investments (in terms of capital and human resources) in cloud computing over the past year, and have made strong vows to go ""all-in"" in 2015. As a result, it is probably not an overstatement to say that 2015 is the year in which the land of cloud computing will be rattled by the troops these two giants spur into action. The result of the ensuring war will have a profound impact on the market over the very long term."
Netflix Can Utilize Product Placements To Build An Ad Business,Mar. 4.15,"Things are starting to pick up for Netflix (NASDAQ:NFLX), especially after the recent blockbuster quarterly report. To quickly surmise my optimistic stance on Netflix, it comes down to international and domestic subscriber additions, paired with future price increases. The lack of profitability will be addressed in future years as a result of contribution margin expansion in domestic streaming and slowing cost ramp for international streaming. Netflix is slated to serve 200 geographic markets by the end of 2016, which is why the international segment is losing money. The upfront cost of licensing content, advertising and infrastructure weighs heavily on the cost structure in the initial years. Based on comments from Netflix's CFO, breakeven is attainable within a year or two after it launches the service in any geographic market. The bulk of Netflix's expansion efforts will be complete by the end of 2016, so international streaming will be profitable in the 2017-2020 timeframe.By my earlier estimates, Netflix's international segment will scale into a $15 billion/year business. Domestic streaming could plateau at around $10 billion/year, giving Netflix a $25 billion/year business in which it can scale its content efforts beyond the 20 original shows it plans to launch in FY 2015. The incremental scale will result in a tipping point in which consumers of content can rely on a small number of SVOD providers for content. I believe Netflix remains well positioned despite competition from well-capitalized competitors like Amazon (NASDAQ:AMZN), Hulu and HBO (NYSE:TWX)."
Hewlett-Packard's Aruba Networks Acquisition Makes Sense,Mar. 3.15,"The DealHewlett-Packard Company (NYSE:HPQ) announced Monday that it had agreed to acquire wireless networking solutions provider Aruba Networks (NASDAQ:ARUN) for around $2.7 billion in an all-cash deal. Including Aruba's cash and debt, the companies valued the deal at roughly $3 billion. The deal will create an industry leader in enterprise mobility by combining Aruba's leadership in wireless mobility solutions with HPQ's strength in switching.Aruba, based in Sunnyvale, California, makes Wi-Fi networking systems for shopping malls, corporate campuses, hotels and universities. Aruba's customers include: California State University and Dalian Wanda Group, which controls China's biggest property developer and largest cinema chain. The company has 1,800 employees and reported revenue of $729 million last fiscal year.HPQ has been building its networking portfolio for several years. This deal signals the company's ongoing intent to become a prominent player in the rapidly growing wireless campus networking space. In the last five years it has purchased wireless solution providers Colubris, 3Com and now Aruba Networks. Brian White, an analyst for Cantor Fitzgerald, said in a research report Monday.Given HPQ's bigger push into the networking market over the past few years that included the ($2.7 billion) acquisition of 3Com in 2010, we believe the planned acquisition of Aruba Networks complements HPQ's existing networking portfolio."
Absolute Software - Strong Momentum For Mobile Security,Apr.27.15,"Christian Bernad | AnalystBusiness SummaryAbsolute Software (OTCPK:ALSWF) is a provider of security and management solutions based in Vancouver, British Columbia. It specializes in remotely tracking, managing and securing mobile devices such as computers, laptops, tablets, and smartphones. The company has recently seen a double-digit growth in sales year over year. We expect to see this momentum carry through in the coming quarters, especially with implementing the sales strategy laid out by the new CEO who has a track record of accelerating growth and increasing market share.Business DriversInformation is growing exponentially with data reported to be doubling every 18 months. Today's mobile workforce is exploding and more companies are now embracing the Bring-Your-Own-Device (BYOD) policy. In addition, mobile devices are constantly in motion often going beyond the bounds of the corporate network. The corporate, educational, healthcare and government verticals are the business drivers for growth, as organizations in these verticals are preventing any spills of sensitive information that can lead to heavy financial losses and damaged reputation.Business RisksCompetition - The company needs to quickly adapt to new technological changes and undertake technical research and development. Substantial reliance in one geographical area - the business is focused almost solely on one economy which can offer operational and financial risks.Distribution Channels - Its sales strategy is primarily dependent upon its partnerships with its PC OEM channels to integrate its products to millions of computers. Client subscription renewal - It must maintain the annual bookings of previous customers as it makes up about 80% of sales."
"SolarCity Co-Founders Keep Dumping Stock, Should Investors Be Concerned?",Jan. 6.15,"SolarCity (SCTY) was founded in 2006 by brothers Lyndon Rive (current CEO) and Peter Rive (current CTO) under initiative of their cousin Elon Musk, chairman of the board of SCTY and CEO of Tesla Motors (NASDAQ:TSLA) and SpaceX. SolarCity's IPO took place on December 31, 2012 at $8.00 per share.Lyndon Rive, Elon Musk and Peter Rive (from left to right) during SCTY IPO. Source: reneweconomy.com.au.During the IPO, Elon Musk added 1,875,000 shares to his position at a total cost of $15M. He bought 20,813 more shares at $11.12 during the following days.October 21, 2013 Musk made his last disclosed trade in SCTY stock, purchasing 214,869 shares at an average price of $46.54, for a total cost of $10M. On that very same day, CEO Lyndon Rive acquired 107,434 shares at the same average price, for a total buy of $5M. It was his first and only purchase of SCTY stock.Insider Trading BeginsIn fact, except for the symbolic purchase of 6,000 shares by new CFO Brad Buss, those were the last meaningful insider purchases to date. On the contrary, CEO Lyndon Rive started selling stock in April 2014 and since August has been dumping stock at a rate of 100,000 shares per month (30,000 of which are option exercises). Similarly, his brother and CTO Peter Rive sold 135,000 shares in July 2014 (30,200 of which were option exercises) and has continued selling 125,000 shares on a monthly basis ever since (37,500 of which are option exercises every month)."
"Intel, Verizon, Dell And The Connected Cow",Oct.31.15,"Intel (NASDAQ:INTC) has been working on developing IP and products for the IoT (Internet of Things) for many years with the idea that they do not want to miss this next huge growth area which companies like DHL and Cisco (NASDAQ:CSCO) have estimated to be 50 billion things by 2020. These companies estimate that IoT will deliver a $1.9 trillion boost to supply chain and logistics operations. While Intel will sell chips to go into Things, their biggest financial benefit will come from sales of processors for gateway devices to collect data at the edge and data centers needed to store/process/analyze the data from 50 billion Things so that personal computing devices can connect humans to the useful Big Data analytics. (Note that the chips in Things, onsite gateways and onsite processor chips are part of the Intel IoTG while the processors in data centers are part of the Intel DCG.)Flexible Data Plans for IoTOne of the factors holding IoT back has been the cost of connecting limited use devices to the Internet. Verizon (NYSE:VZ) has recognized this and recently announced programs to connect cars at a lower cost (Hum) and to provide a variety of data connection plans for various types of devices and usage (ThingSpace). ThingSpace will encourage more IoT devices by providing flexible data plans for Things that are connected to the Internet. This will likely lead to other Internet service providers offering similar packages and ultimately grow the IoT business."
What Should You Do With EMC Debt?,Oct.14.15,"This article discusses EMC's (EMC) and Dell's pending merger, future debt and outstanding bonds. EMC has three outstanding bonds that are A rated by S&P. The bonds have dropped in value with the pending merger.According to an article in Fortune, the total deal will be about $67 billion. Eight banks will lend $49 billion and $17 billion will be raised in the debt (high-yield) markets. After the dust clears, the combined companies will have $56 billion in debt. EBITDA for EMC was $6.3 billion and Dell, which has been private since 2013, last reported $4.5 billion two years ago. The combined offer is cash and debt and will take out EMC at $33.15 a share. The Wall Street Journal estimates the two will have combined revenues of $104.4 billion and be the third-largest privately held company in the U.S. The 8-K filing with the SEC shows additional information.Three issues by EMC have dropped considerably in price. As all were A rated by S&P, they had low yields before the announcement. The first bond matures 6/1/18, yields 3.816%, and has a cusip of 268648ap7. The second bond matures 6/1/20, yields 5.252%, and has a cusip of 268648aq5. The third bond matures 6/1/23, yields 5.732%, and has a cusip of 268648an2. These are the only bonds my screener pulled up. Dell has no bonds publicly traded.As you can see, the bond market does not like the concept of a merger. Companies with publicly-traded bonds must make SEC filings, even if they have no publicly-traded stock. The three bonds mentioned are under review by S&P and Moody's.So what should an investor do if they own these bonds? If you are a tech person and believe in this merger, hold onto them. If you are not a tech person and are a lover of financial statements, you may want to sell. Personally, I'm not a tech person. Usually the life of a tech company goes something like this: product innovation, rapid growth, stabilization and then decline. Some tech companies have no debt and are able to go on for years hoping for a new product. As long as Dell has the best computers and EMC the best cloud network, the two will be okay. But with this amount of debt, the combined entity doesn't have much wiggle room for down years."
Charge Up Your Portfolio With 14% Yields From Kemet Corporation's May 2018 Bonds,Nov.16.15,"This week, we revisit the world's largest manufacturer of tantalum capacitors, and a market leader in the development and manufacture of capacitors. Kemet Corporation (NYSE:KEM) has spent the past few years restructuring with the goal of creating a company with efficient, cost-effective production that is also on the leading edge of product development. Looking at its most recent quarters, it appears the company has achieved its goals. Kemet has posted four consecutive quarters of year-over-year operating income growth, as well as received a record 20 product patents in fiscal year 2015. In its latest reported quarter, it handily beat analysts' estimates for earnings per share by $0.07/share, thereby increasing its stock price nearly 15%. There is a strong correlation between rising company profits, which drives up company stock values, which in turn increases the company's bond values. These 10.5% high coupon, 30-month bonds, currently trading around 92.75, are indicating a yield to maturity that's over 14%. Given the probability of Kemet posting yet another banner quarter, we think it is likely that this bond will also increase in value. In light of this, we have marked these big cash flow bonds for an increased position within our global high yield fixed income portfolios, FX1 and FX2."
Valuing IBM By Comparison To Its Competitors,Nov. 3.15,"As of this moment, I'm looking at hefty unrealized losses on an outsize position in International Business Machines (NYSE:IBM). In reviewing the situation, I evaluated the company by comparing it to the competitors listed on its most recent 10-K. This article presents the analysis and invites comment and criticism from readers.There is no data available for Dell, which is privately owned, and the data I used didn't contain information on Fujitsu. Aside from that, all major competitors are considered. I used Portfolio123 to develop the information, consisting of 3 year historical growth rates for EPS and Sales, together with average analyst estimates of long-term growth, average recommendations on a scale of 1 (strong buy) to 5 (sell) and forward P/E.Feeding the information into online multiple linear regression (abbreviated MLR) software, I received a formula for forward P/E, derived from the other variables, and calculated values for that metric, based on the formula developed.If IBM were valued on the same basis as its peers, forward P/E would be 12.7, rather than 9.4, resulting in a share price of $190. If it takes two years to reach that level, capital appreciation would be 16% per year, to which one can add the dividend, currently yielding 3.7%. The patient investor has a reasonable expectation of capital appreciation, and he will be paid to wait."
Why China Is So Important To Microsoft's Future,Dec.21.15,"China banned Microsoft's (NASDAQ:MSFT) Windows 8 for government-related procurement last May 2014. The ban was part of a state directive over 'energy-saving' measures. It was definitely an angry reaction against Microsoft's decision to end support for Windows XP. The old Windows XP OS was still used by more than 50% of all computers in China.Microsoft's discontinuation of support/updates for Windows XP clearly exposed Chinese computers to virus and hacking attacks. The Chinese government did not like this and made its displeasure felt. Microsoft was previously in danger last year from China's antitrust allegations over the Windows operating system. China's government even helped create its own homegrown OS, NeoKylin that it wanted as a replacement for Windows.The anti-Windows sentiment of China even inspired American PC vendor Dell to sell many of its computers in China with NeoKylin OS pre-installed. The obvious threat was that Windows was going to become ostracized in China. The screen shot below reveals NeoKylin looks a lot like the old Windows XP operating system of Microsoft."
Intel Inside The World's Best Multi-Tasking 8-Inch Tablet,Jun. 2.15,"ASUSTeK (OTC:ASUUY) unveiled four new Android tablets Monday during the Computex 2015 event. The most impressive of the bunch is the 8-inch Asus ZenPad S 8.0 (Z580CA), which is equipped with a 64-bit 2.33 GHz Intel (NASDAQ:INTC) Atom Z3580 quad-core processor.Asus was the first manufacturer to debut a 4GB RAM-equipped smartphone with the ZenFone 2 and it is again the pioneer in releasing the world's first 8-inch tablet with 4GB of RAM.The huge amount of RAM makes this tablet a multi-tasking powerhouse. While no official price tags were revealed yet, the other high-end hardware specs of the ZenPad S 8.0 hints that is a premium tablet that could compete with the $399++ Apple (NASDAQ:AAPL) iPad Mini 3 and Dell Venue 8 7000 premium tablets.Source: Lowyat.netThe image above from Lowyat.net also reveals that the ZenPad S 8.0 has the latest USB 3.0 Type-C port (used in the new MacBook Air 2015), 2K display (2048x1536 resolution), and Z Stylus compatibility. The Z Stylus is similar in purpose to Microsoft's (NASDAQ:MSFT) tablet stylus for the Surface 3 and Surface Pro 3.The Zenpad S 8.0 is therefore ideal for enterprise users who are accustomed to the pen input style of the Surface 3 tablet and Samsung (OTC:SSNLF) Galaxy Note. If Asus could get carrier support for this product (like what Xiaomi did with the Mi Pad tablet), the ZenPad S 8.0 might get bulk orders from Corporate IT managers looking for a cheaper alternative to the Galaxy Note 3/Surface 3."
