title,date,body
"IBM Is A Bet On Weaker Dollar, Higher Interest Rates And Inflation",Nov.26.15,"My personal opinion is that International Business Machines (NYSE:IBM) is an excellent value stock worth buying at the current price for the very long run. Although we can argue about the future outlook, ""financial engineering"" complaints and many other risks and question marks, the undeniable fact is that IBM's focus on margins, free cash flow generation and focus on future growth drivers make it a great value stock trading at below 10x P/FCF and roughly 10x P/E. Many other valuation metrics are attractive, as well, even if the company just manages to keep the EPS flat over time. But these topics have been widely covered. Let's explore some of the additional considerations and benefits of owning IBM for the overall portfolio.IBM has traded in lockstep with the euro/dollar currency pairIf we look at a multi-year chart of IBM starting roughly when Buffett started buying IBM, we see a strikingly high correlation of IBM with the euro/dollar currency pair, represented here by the CurrencyShares Euro Trust ETF (NYSEARCA:FXE). Basically, all IBM's price losses can be attributed to the dollar's strength against the company's major foreign markets' currencies, such as euro, yen and other Asian and Latin American currencies."
IBM: The Future Looks Exciting,Oct. 8.15,"There have been significant discussions regarding the issues at International Business Machines (NYSE:IBM). First, there is a considerable chunk of the business that is not growing or even in decline. Then, they have disposed of assets that were not performing well (possibly mismanaged) which reduced revenues. Next, many believe future revenue growth will be low. Finally, there is the potential of shrinking margins; and those are just some of the concerns. However, IBM is not dead and is still innovating, buying innovative companies, and making progress on several fronts. In this article, I discuss a few of IBMs potential areas of growth.NanotubesIBM has been working on carbon nanotube technology for over two decades and just recently announced that there may be light at the end of the tunnel. Lead researcher, Shu-Jen Han said ""if it pushed ahead at 7 nanometers, the industry could expect nanotube CPUs in five years."" ""If it invests in a smaller size, then it will be five to 10 years."" The issue with current technology is that silicon based transistors are approaching a point of physical limitations. While it is expected that CPUs based on nanotubes will lead to denser computing architectures there have been issues with contact resistance in smaller sizes. The IBM scientists were able to solve these challenges and the breakthrough could ""overcome contact resistance challenges all the way to the 1.8 nanometer node - four technology generations away."" The technology could lead to more powerful smartphones and longer battery lives. However, IBM has competition. For example, as recently as 2014 China was believed to be the leader in carbon nanotube technology. IBM admits that the technology is still several years away and will be a use of cash flow, not a source for at least 5-10 years as stated above. Still, this could become a very large and lucrative project for IBM that could put IBM technology into every smart phone, tablet, and PC."
A Textbook Valuation Of IBM,Oct. 7.15,"International Business Machines (NYSE:IBM) is a wonderful company. But why do I think IBM is a wonderful company?Because it is one of very few public companies that has paid dividends since 1913. That is some 100+ years since the first dividend was paid, not bad for a tech company. IBM is a company that survived the Great Depression, World War II, the Tech Bubble, and the Great Recession. Because the company has so much dividend history, one way I can evaluate it is by using a dividend discount model.Dividend Discount ModelThe dividend discount model is a textbook valuation for preferred stocks. The value of the stock is based on the dividends it pays. More specifically, the value of the stock is the present value (PV) of its future dividend payments plus a terminal value (if going concern is assumed). Although IBM has quite a lot of debt (as I explained in a previous article), I don't think it will be out of business anytime soon. Therefore, I assumed a going concern, which means that IBM will continue in business for the foreseeable future.Despite the fact that this model is a preferred stock valuation, IBM's common stock behaves pretty much like a preferred stock with no redemption (or call) features or no caps in its dividends. Its common stock has not only been paying dividends, but also consistently increasing its dividend payments for many years. Since IBM is a solid company with strong cash-generating ability (it generated free cash flows of $12.4 billion last year), I think its dividends are a reliable source of income. With that in mind, let's look at the last 15 years of IBM's dividends in the next graph:"
IBM On An Acquisition Spree,Dec.11.15,"IBM's (NYSE:IBM) revenues have been on a decline for 14 consecutive quarters now and it has been trying hard to drive its focus toward the cloud, Internet of Things, artificial intelligence and analytics. IBM has made 12 acquisitions this year, with the cloud and its cognitive system Watson driving them.IBM's FinancialsIBM's third quarter revenue declined 13.9% over the year to $19.3 billion, falling short of the market's expectations of $19.6 billion. EPS of $3.34 was, however, ahead of the Street's projections of $3.30.By segment, revenues from global technology services declined 10.2% over the year to $7.9 billion. Global Business services continued to report a decline and revenues fell 13.1% to $4.2 billion. Software revenues declined 10% to $5.1 billion and systems hardware revenues were down 38.7% to $2.06 billion. Global Financing revenues reduced 8.1% to $447 million.During the third quarter, revenues from its strategic imperatives of the cloud, analytics, social, mobile and security grew 27% and 30% year-to-date. Cloud revenue grew 65% year-to-date and analytics grew 20% year-to-date. Security business was up 12%, social up about 40%, and mobile business quadrupled. It expects them to represent more than 40% of the company's business by 2018, or revenue of about $40 billion, compared to $25 billion for 2014. These business units have also helped IBM improve gross margins, from 40% a decade ago to 50% in the most recent quarter.IBM lowered its full-year 2015 guidance for non GAAP EPS to a range of $14.75-$15.75 from $15.75-$16.50.IBM Bets Big on WatsonWatson follows the human thinking process of observing, interpreting, evaluating and decision making to help automate processes across multiple industries. In January 2014, IBM invested $1 billion to set up the Watson Business Group to recast the natural language learning system as the force behind cloud analytics services for the pharmaceutical, retail, banking, media and education industries. IBM says healthcare will be one of its biggest growth areas over the next 10 years. So in April this year, IBM turned up the heat on Watson with the launch of Watson Health, its first vertical offering involving the technology."
Box: IBM Integration Underlines My Microsoft And General Takeover Target Thesis,Jun.24.15,"Box (NYSE:BOX) is out with huge news Wednesday morning in regards to a comprehensive integration with IBM (NYSE:IBM). This integration, which is just 8 days after Box announced a similarly huge integration with Microsoft (NASDAQ:MSFT) for its Microsoft Office 365, further confirms my speculation that Box is ""on the block"" as an acquisition target.I recently opined that Box, the polarizing ECC platform provider, could be being looked at as a potential platform addition for Microsoft in that Microsoft's integration signals a concession of OneDrive market share. It should also be noted, which wasn't mentioned in my article, that Microsoft also has a substantially similar integration with Box competitor Dropbox. That said, I believe this to only underline my speculation that Microsoft has conceded its OneDrive market share. Also, that Microsoft is instead trying to first promote the take rate of its productivity suite while secondarily building a ""wish list"" for cloud storage and collaboration providers."
GE Could Buy IBM,Sep.15.15,"Back in August I wrote a speculative article about General Electric (NYSE:GE) buying EMC (EMC).The idea was that GE helped VMware (NYSE:VMW), of which EMC owns 80%, create Pivotal Software, in which GE is an investor. Pivotal is where GE focused its early hopes on the Internet of Things. EMC, meanwhile, is trying to simplify its ownership structure to allow CEO Joe Tucci to retire, and an outright sale would simplify things.It didn't happen, and I didn't expect it to happen. EMC is now studying whether a merger into VMware might make sense. It might. But this is not a story about EMC.This is a story about GE, and its ambition for the Internet of Things. In its latest reorganization, GE has taken all its software assets, creating a new unit called GE Digital, and put it all under Bill Ruh, a former Cisco CSCO executive.The aim, according to GE CEO Jeff Immelt, is to grow the unit from $6 billion into a ""top 10"" software outfit by 2020. That's not really ambitious. If GE Digital's $6 billion in revenue were all from software it's already number six, just ahead of EMC.IBM is number three in software, with $29.1 billion in sales. GE's valuation is presently $255 billion, IBM's $144 billion. GE has $91 billion in cash on its books, and adding $70 billion in new shares to that pile would still keep GE management in firm control of the whole.The point here is that IBM is cheap, dirt cheap. It has the lowest Price/Earnings multiple in the tech sector, at 9.7. That's lower than General Motors (NYSE:GM), lower than Citicorp (NYSE:C), lower than almost any dividend-paying stock on the board, short of a Master Limited Partnership like Alerian (NYSEARCA:AMLP).GE could easily sell those parts of IBM it didn't want, or spin them off into a new company, and get back most of the cash needed to do this deal. By installing new management and focusing on the Internet of Things, GE would give IBM a new story to tell and, in the process, dramatically increase its value to investors. Buying IBM would also cement Immelt's own industrial strategy into place, making it nearly impossible for a successor to do to his company what he did to Jack Welch's outfit."
Why I'm Buying IBM Hand Over Fist,Aug.11.15,"IBM (NYSE:IBM) is arguably one of the most hated large cap stocks out there. Declining revenues and earnings continue to disappoint the market, and shares are down more than 20% from the stock's 52 week high of $195. But the market lacks a value that very few investors have - patience.By continuing to worry about IBM's current operating results, the market fails to see the long-term potential Big Blue has to offer. I'm genuinely fascinated by how two separate investors can see the same company through such a remarkably different lens. The company is clearly in a transitory phase, as it goes from being one of the largest hardware firms in the world to a services provider. But this evolution is old news, and there shouldn't be any surprises about the company's overall sluggish business performance in the near term.The strong dollar is only making Big Blue's transition tougher, as it continues to shed the fat in its low-margin businesses such as low-end servers, PCs, and semiconductors while beefing up its presence in high-margin areas such as data analytics, IT infrastructure, and cloud services. IBM sold its x86 server business to Lenovo last year, and arranged for chip maker Globalfoundries to take over its semiconductor business last month. IBM's most recent quarter announcement that revenue was down 13% was ugly. That is, until you strip away the divestitures and adjust for foreign exchange rates, which paints a much nicer picture, putting revenue down only 1%. Granted, this isn't delightful, but it demonstrates that 1) things aren't as terrible as they seem and 2) the transition is further along than most people realize."
IBM Is Far From Finished,Feb.29.16,"Much of the commentary surrounding IBM (NYSE:IBM) in recent years has been negative to say the least. The negativity stems from the transition that the venerable technology firm has been undergoing this last few years.IBM is in the process of transforming from being an IT hardware company to being an IT software and solutions company. Big Blue is getting to grips with the fact that mobile devices, information security and cloud computing are of increasing significance, and it is adapting accordingly.But the old-school tech firm, which was founded in 1911, is not neglecting its shareholders while this transition period is in progress. In 2010, IBM announced that it was aiming to benefit its shareholders by hitting $20 in earnings per share by 2015. This proposal was put forward by the previous CEO, Sam Palmisano, and was internally (and notoriously) referred to as Roadmap 2015.Divestment, Buyback and AcquisitionTo achieve these goals, IBM has made a considerable number of divestments of lower margin operations. In 2012, they sold their retail POS business to Toshiba TEC for $850 million, and in 2013 they sold their Customer Care unit to Synnex for $430 million in cash and $75 million in stock. In 2014, IBM paid Global Foundries $1.3 billion to take over their semiconductor manufacturing unit, and sold their x86 server business to Lenovo Group Ltd. (OTCPK:LNVGY) for $2.3 billion.In addition to these divestments, IBM has engaged in a massive share buyback program. Between 2000-2014, IBM had spent $108 billion on repurchasing shares and incurred debt to get the cash to do so. This has greatly benefited shareholders and was part of the reason why Warren Buffett overcame his reluctance to invest in tech stocks in November 2011 when he purchased 5.5% of IBM's stock for Berkshire Hathaway (NYSE:BRK.A) (NYSE:BRK.B) at a cost of $10 billion. Buffett cited IBM's entrenched links with multiple IT departments worldwide, Roadmap 2015 and the firm's shareholder friendly culture as his reasons for buying into the company."
IBM: An Ugly Quarter But A Beautiful Future Awaits The Patient Investor,Apr.20.16,"Overview:IBM's (NYSE:IBM) 1Q 2016 presentation was made on April 18th and although it met previous expectations laid out by management earlier in the year, it was not pretty. There is no amount of lipstick that will make this piggy quarter look good.But underneath all this ugliness were the outlines of a much brighter future for IBM, its customers and most importantly its shareholders. I know it seems like it is taking forever but IBM's transition to a new business model is on track and will result in much larger profits and cash flow in the coming years. I have outlined my thoughts on this process before here ""5 Reasons IBM Is A Buy Whether You Like The Weather Or Not"" and here ""IBM: Like AT&T, But With More Upside"".In this article, I will examine the behind the scenes process that will make IBM one of the best and safest investments in the coming years.""Ugly is not the absence of beauty.Ugly is the inability to identify it.""Kamand KojouriWatson powered health app to support veterans. Source IBM.First the bad news, then the good news.When comparing the current quarter results with last year's quarter, we see another example of the challenges facing IBM management to turn the company from a mostly hardware company to a mostly software and services company. It is an arduous task for a small company, let alone one of IBM's massive size and reach. And if you look at the raw dollars for the last 4 years (16 quarters) where revenue has been down, it looks real ugly. There is nowhere to hide 24%, 16% and 15% declines in sales, profits, and cash flow respectively."
Sell IBM,Apr.26.16,"…But the balance sheet looks great! (Source: semiwiki.com)Let's talk about International Business Machines (NYSE:IBM). In March, I advised IBM holders to sell in April. Following my advice would have resulting in selling at a relative high:Today, however, we have even more reason to drop IBM. Others have written about IBM's earnings report, pointing out the concerns brought with the report. However, I do not think anyone has yet given a comprehensive picture of just how bad things are at IBM.In this article, I attempt to convince you that the fundamentals of IBM simply cannot justify holding the stock at this time. I realize this somewhat contradicts one of my previous articles on IBM, in which I laud the stock as a strong dividend addition to your portfolio. But if anything is going to change my mind, it's the company's worrisome fundamentals.IBM Is Hoarding CashLet's start with the fact that IBM is hoarding cash. Although a strong company might have much cash on hand, one that hoards cash is likely doing so for preparatory reasons. IBM's debt has jumped to $45.6B from $39.9B in one quarter.Logically, holding cash to pay down debt makes sense here, which is probably why IBM's cash on hand increased from $8.2B to $14.9B. The buildup of cash allows IBM not only to pay down debt should the time come, but it also helps artificially bolster their debt-to-cash ratio, which would have skyrocketed had the company used the cash to invest or expand - actions that are characteristic of a healthy company. Investors would be well-advised to remember that buying stock is an economic service that allows investors to leverage the higher ROI of private companies; when a private company stops using its income to expand and instead hoards cash, it is not fulfilling its end of the bargain."
"Yes, I'm Going To Compare Amazon And IBM",Mar. 9.16,"Bloomberg recently published an article that highlighted the most ""loved"" and ""hated"" stocks. Technology juggernauts Amazon.com Inc. (NASDAQ:AMZN) and International Business Machines (NYSE:IBM) fell on different sides of the list. Which makes it interesting to see what investors are paying for each.Similar, but differentA comparison between IBM and Amazon isn't perfect. One is a massive online retailer that has other important technology businesses, like providing cloud computing, thrown in the mix. The other is a technology giant that helps business customers solve their technology problems. However, that involves things like cloud computing and could easily involve working with retailers.In fact, when Seeking Alpha readers comment on IBM, Amazon's services often come up as a reference point. Which is why stepping back and putting this pair up against each other is so interesting. If you were to buy these companies today, here's what you'd be paying...IBM's price to earnings ratio is around 10. Amazon's P/E is over 450. To be fair, IBM is in the midst of a big business transformation and its revenues have been declining as it sells off assets so it can refocus on higher margin businesses. That has investors concerned about the future and they have understandably pushed the shares lower. If you buy into IBM, you need to believe that the turnaround will work out.Amazon, meanwhile, is investing for growth and has been pretty much from day one. It's done a good job growing the top line, with revenues expanding at an annualized rate of 28% over the last decade. IBM's revenues have fallen at an annualized rate of around 1% over the same span, with more recent periods showing a quicker decline. The thing is, revenues are not earnings. Amazon's growth spending has often pushed its bottom line into the red. And while it earned $1.25 a share last year, the current share price, based on the price-to-earnings ratio, appears to be pricing in a huge amount of bottom line growth."
5 Reasons Why Buffett Might Still Be Holding IBM,Apr.24.16,"Investors who held on to IBM's (NYSE:IBM) stock after it fell to $120 but then rebounded should consider what to do next. It also helps that Warren Buffett's Berkshire Hathaway (NYSE:BRK.A) (NYSE:BRK.B) is not selling the stock. This prompts the question: what does Buffett see in IBM and why does he still like holding it? The question is more intriguing after Buffett conceded on CNBC to being ""the second dumbest guy about the cloud.""1) MoatDespite the bulk of its business units not growing in profits, revenue is still sizable, thanks to IBM's moat in holding many Fortune 500 core clients. In the first fiscal quarter of 2016, IBM's revenue was $18.7 billion while net income was $2.3 billion ($2.35 per share). Thanks to its enterprise clients continuing to do business with IBM, revenue grew 17 percent on a constant currency basis. It keeps its moat from eroding by continuing its role in offering critical IT solutions for these businesses. IBM's clients include Wells Fargo (NYSE:WFC) and American Express (NYSE:AXP), both of which Buffett's Berkshire Hathaway has holdings in. Berkshire held $24 billion worth of Wells Fargo, or 10 percent of the company. He owns 16 percent of American Express.2) Customized offeringsMuch how Rackspace (NYSE:RAX) customizes its cloud computing offering to customers, so too does IBM in enterprise cloud-based software sales. Amazon.com (NASDAQ:AMZN) grew market share by continually under-cutting prices of AWS against its competition. This turned cloud computing and storage into a commodity, but also helped Amazon.com sustain its share of the market. When Amazon.com reports quarterly results on April 28 after the market closes, note the AWS revenue growth against the change in profit margin. If profit margin erodes further, Amazon.com will need to reconsider its pricing model. It might consider upselling its AWS the way IBM does. It might have to boost staff support for customers to win customers that have less IT level of support."
Reasons To Avoid IBM; Its Relevance To The Overall Market,Apr.25.16,"BackgroundAs an IBM-watcher and sometimes long investor in it, I wrote several articles on IBM (NYSE:IBM) in 2013 and 2014 on Seeking Alpha, most of which were on bearish target (see below). This article is from the standpoint of a new money investor who is considering IBM shares versus other alternatives in various markets, or cash. There are many long-term holders of IBM who have large embedded gains, and given the uncertainties of all stock market analyses, assessments and forecasts, matters can look very different for those holders than for others. For these long-term holders, holding even if they agree with my points may be quite logical.As we know, IBM announced a surprise set of charges in Q1, largely offset by a $1 B+ (after-tax value) win on a long-running tax dispute.Layoffs and the like were the subject of several articles on IBM by me on Seeking Alpha in 2013 and into 2014, and briefly I turned bullish on IBM in 2014, thinking the worst was over and it could catch up to the raging bull market. But it did not perform operationally as I had hoped, and after that I began focusing on biotech so much for the rest of 2014 and 2015 that I did not write about IBM. Now I think it's important to do so, both on a company-specific basis and for what this might portend for the rest of the stock market (NYSEARCA:SPY).A brief introduction to my neutral-to-bearish thesis:IBM is unattractive at or near its current $148.50 price ($143 B market cap)There are four major points that make IBM an ""avoid"" for me. These are:"
IBM's Big Problem: It's Too Busy To Listen To Its Customers,May.24.16,"For quite a while now, I've been following IBM Corp. (NYSE:IBM) and trying to find the value angle. It's so statistically cheap - and so universally regarded as an out-of-touch dinosaur despite its rapidly growing Cloud and Big Data businesses - that I've hoped that, at some point, I would see some signs of life.Sadly, I still haven't noticed any; I've discussed before why IBM's financial results suggest it still has no clue how to adapt to a rapidly changing world that has eliminated the value proposition for many of its legacy offerings (middleware, big iron, and so on). As I was reading over a recent transcript of the company's presentation at the J.P. Morgan conference, I may have figured out key one of the reasons why.IBM Doesn't Listen To Its CustomersAt the conference, CFO Martin Schroeter spent a lot of time talking about how awesome IBM's product suite is - and he was so busy talking about the company's perspective on this, that, and the other that he just plain forgot to spend much time going into what critical gaps customers have in their IT infrastructure and what IBM can do to fulfill those needs. The tone was very imperialistic - we're IBM, here's our view of how the world needs to be, and you'll get on board because we're smarter than you.That may work if you're Apple (NASDAQ:AAPL) and can generate a perpetual premium for slapping a shiny logo on a product, but without that sort of cult brand power (which IBM clearly no longer has), you have to win by actually delivering on customers' expectations. Indeed, contrast the company's self-centered approach to the tone from high-performing, universally well-regarded organizations such as Salesforce (NYSE:CRM) or Amazon (NASDAQ:AMZN)."
IBM's Next Big Thing,Apr.29.16,"IBM (NYSE:IBM) released its first quarter 2016, earnings few days ago. The company has hinted in its earnings call that it is aiming at expanding its software business by marrying digital intelligence with it. Gradually, a new business model will evolve which I believe will beat Amazon's (NASDAQ:AMZN) and Microsoft's (NASDAQ:MSFT) cloud leadership. Given that IBM has already built a versatile software portfolio to support the business model, it is highly likely IBM will become the new cloud leader sooner than expected.IBM's new business model is centered on IBM Watson. In the first quarter, the company has taken some significant steps to expand the Watson ecosystem. This article will focus on how Watson is becoming IBM's key product for driving its software business growth.Excerpts from the Earnings CallHere are some excerpts from IBM's first quarter earnings call that I believe are worth pondering over:We're not only transforming our existing businesses but building new markets and addressing new opportunity areas. We're creating Cognitive Solutions that marry digital business with digital intelligence.…We're continuing to expand our Watson ecosystem and reach. Over the last 12 months, the number of developers using Watson APIs is up over 300% and the number of enterprises we've engaged with has doubled."
Why The Market Is Always Wrong About IBM,Jan.27.16,"In each of the past three years I presented similar views on IBM's (NYSE:IBM) revenue development. (You can find my 2012 revenue analysis here, my 2013 analysis here, while 2014 is here.) I also found surprising answers to a few questions the investing community is posing regarding Big Blue's revenues. In fact, since at least three years, the shrinking top line has been the most important concern in the bear camp, while the bull camp always points out that, while revenues have been shrinking, margins have gone up. In the 2014 analysis I could demonstrate why both camps had been wrong in at least one part of their analysis.Now let's see how IBM's segmented revenues developed in 2015 compared to the past nine years:(Chart based on reported segmented data for external revenues.)And here is pre-tax income:Both charts are not 100% correct, as IBM somewhat changed the composition of the GTS and GBS segments in 2015, but the overall trends are not affected and let me anticipate that these charts don't provide a lot of insights anymore, given the huge divestitures that have affected many segments over these years."
IBM: The Strange Case Of The Disappearing Earnings And Revenue Beat,Apr.19.16,"A Masterful Earnings ReleaseNo, I don't mean that the quarter IBM (NYSE:IBM) printed was really good or that shareholders and other stakeholders should be happy. But the earnings release was masterful in attempting to portray a very mediocre set of numbers as something about which to be particularly happy and joyful. Just for the record, IBM reported revenues for Q1 of $18.7 billion, which is down around 4.6% year on year, but was $450 million, or about 2.5% greater than the prior consensus estimates. EPS was reported as $2.35, which fell from the $2.91 reported the prior year. On the other hand, earnings beat the prior consensus EPS forecast of $2.09 by 12%. And while I shall not reprise the balance of the headlines, I'll characterize them as more or less triumphalist and sadly not very realistic in informing either shareholders or any stakeholders with something even close to an evenhanded presentation.Now I agree that expecting evenhanded presentations from companies is more or less like expecting Vladimir Putin deciding to make Russia into a human rights paradise. Not going to happen. There is an old verse from one of my favorite poets, Sir Walter Scott that goes, ""Oh what a tangled web we weave when first we practice to deceive."" The poem is actually about the Battle of Flodden Field, which the Scots lost - great reading particularly the part of young Lochinvar riding out of the west. As the reader will see, IBM's Q1 earnings release was quite a tangled web. But why so harsh on IBM? And why might I have called the earnings release masterful?Before looking at some select portion of lots of numbers in detail, it is important to understand why IBM's shares are down - or at least why I think they are down. Fact is that the company cut guidance materially for earnings performance during the second quarter. The company has reduced its EPS forecast by $.60 from $3.45 to $2.85. Management maintained that somehow its new business structure is less weighted toward Q2 than heretofore. Most investors have seen that kind of shell game before, I imagine, and will wonder if the Q2 guidance reduction reflects more than is immediately apparent. No one really likes back-end loaded years."
Understanding Watson: A Closer Look At IBM's Analytics Powerhouse,Feb. 5.16,"A week ago, Google's (NASDAQ:GOOG) (NASDAQ:GOOGL) research subsidiary DeepMind reported that their latest work in artificial intelligence (AI) was able to beat the infamously complex game of Go. This caused me to write an article that explained what was going on and in which I tried to size up the AI landscape. In the comment section, many readers were interested in a comparison to IBM's (NYSE:IBM) Watson. Further, some found it hard to see the novelty in beating a more complex game when IBM's Deep Blue was able to deliver superhuman chess performance over a decade ago.In this article, I turn to IBM's flagship machine learning/AI project Watson. In the spirit of my previous article, I will try to relay the gist of the science behind it, how it differs from DeepMind's work and what it means for IBM's long-term prospects in the market. This article will not contain any comment towards IBM's share price or earnings, it's purely meant for long-term oriented value investors who want to understand emerging trends in technology.What is Watson?IBM describes the Watson project as follows:IBM Watson is a technology platform that uses natural language processing and machine learning to reveal insights from large amounts of unstructured data."
IBM: Will Big Data Analytics + Big Pharma = Big Profits?,Jan.28.16,"What if everyone's health history was recorded and analyzed? What could be done with this information to improve treatment regimens or develop new medicines?A couple of recent pairings are working to answer these questions. IBM (NYSE:IBM) Watson Health announced on December 10, 2015 that it was partnering with Novo Nordisk (NYSE:NVO). Not much earlier, Google (NASDAQ:GOOGL) Life Sciences (Alphabet) announced on August 31, 2015 that it was partnering with Sanofi (NYSE:SNY). And both Pfizer (NYSE:PFE) and Novartis (NYSE:NVS) have teamed up with Amazon (NASDAQ:AMZN) to take advantage of Amazon Web Services. I take a look at what these partnerships might provide from both the healthcare and revenue standpoints, with a focus on the IBM/Novo Nordisk collaboration.Healthcare ApplicationsWhat can Big Data analytics contribute to healthcare, especially as it relates to Big Pharma? IBM described its Big Data analytics approach to healthcare in a presentation. This summary is representative of how all Big Data analytics services will contribute.In general, Big Data analytics takes large amounts of raw information, distills it into what's needed, and converts it into useful, actionable data. In healthcare, this means taking health records of various sorts along with related ancillary information and finding relationships and trends that can impact health-related decisions. From a patient's perspective, the wealth of information from other people with similar or related conditions can be brought to bear on that individual's specific situational treatment."
"Thanks For The Raise, IBM",May. 8.16,"Another Year, Another RaiseInternational Business Machines (NYSE:IBM) did it again! They gave all their shareholders a raise. The company increased its quarterly dividend by 8% from $1.30 to $1.40 per share. Thanks, IBM! The company, in addition to paying dividends for 100 years, is approaching the quarter century mark as a dividend grower, having grown its dividend payout for 21 years. That's some nice dividend growth. It makes me feel warm and fuzzy inside, although fortunately my doctor says it's not contagious. But IBM's dividend growth is contagious, having more than doubled its dividend in just 6 years. Although these statistics make it easy to tout IBM as one of my favorite dividend growers, there's more than that. My favorite part about IBM's dividend growth is that it's what I consider to be sustainably supported by earnings growth and free cash flow. IBM's dividend payout for 2015 of $5.00/share was supported by $13.42 diluted EPS, a payout ratio of just 37%. Since 2004, IBM has been able to grow its earnings at a compound annual growth rate of 9%, while at the same time growing the dividend at a rate of 18%.Source: IBMEven though the dividend has been growing faster than the company's earnings, IBM will be able to continue this dividend growth for a good while since the current payout ratio is so low.Shrinking Share Count, Growing ValueWhile paying out a robust and growing dividend, IBM has also been focused on returning value to shareholders by a consistent buyback plan. From 2004-2015, the company's share count decreased from 1.71 billion down to 966 million, decreasing at an average rate of 4.6%."
IBM: CEO's Performance Issues Cannot Hurt This Stock,Feb. 2.16,"In my last article on International Business Machines (NYSE:IBM), I explained a trading strategy that goes into playing earnings reports. Unfortunately, that strategy would have failed for Q4 earnings, which disappointed IBM stock holders. However, IBM and the tech sector are on the rebound, causing investors to ask whether now is the time to buy (or buy more) IBM.Notwithstanding the clear statistical basis for shorting IBM into Q1 and Q2 earnings, I'm pro IBM. I've been asked to present how I would play IBM as a dividend stock. If you're going for dividends, here's how I would play IBM.Why IBM Is a Great Dividend StockIf you're not already convinced that IBM is a great dividend stock, let me convince you. The bullish case for IBM relies partly on the company's status as a dividend aristocrat. It's raised dividends consistently since 1995:The increase in dividends has matched an increase in stock price for most of IBM's history. Because the stock price increase has outpaced the dividend increase, most of the time, IBM could be considered expensive for the dividend. Only in a brief year-long period of 2008 to 2009 was the stock considered cheap in this regard:"
What IBM Bought With $155 Billion,May.26.16,"Dividends, Buybacks and Shareholder ReturnsInternational Business Machines' (NYSE:IBM) strategy to enhance shareholder returns hinges on a primarily three-pronged approach of dividends, buybacks and reinvestment into the company. The dividends are a direct method of return while the reinvestment allows the company to continue growing earnings. The buybacks are more indirect, and have allowed IBM to bring down its share count from 1.74 billion at the end of 2000 to 962 million at the end of Q1 2016. This reduction of 45% has almost negated the effect of IBM's last 2 for 1 split in 1999. To accomplish this impressive feat the company has spent a gargantuan $155 billion, more than enough to buy the entire company at its current $142 billion market cap. Assuming everything else had stayed the same for IBM since 2000, what might the company look like if it hadn't bought back any shares at all?A Pile of Cash?Had IBM forgone its buybacks, one thing it might still have would be the aforementioned massive $155 billion pile of cash. If IBM had used its cash to pay down debt rather than repurchase shares, what might the company's balance sheet look like? IBM's debt is comprised mainly of Global Financing and Non-Global Financing debt. The Global Financing segment provides funding for IBM's external customers, and charges customers a higher interest rate than the interest rates on its own borrowings. This borrowing is done knowing that it will be eventually repaid with interest. The non-Global Financing debt, ""core debt,"" makes up a much smaller portion of IBM's total debt."
IBM: Is Watson Truly Ushering In The New Era Of Cognitive Computing?,Jan.23.16,"Let's start by defining and explaining the AI effect.Briefly, we humans have a tendency, as soon as computers gain a new capability, to dismiss it as mere brute force computation, rather than recognize any similarity to the human thought process. The best example is the reaction to Deep Blue's victory over world chess champion Gary Kasparov. The interpretation is simple: it was simply a matter of brute force computation. End of story: we humans are still unique in possessing the ability to actually think. Here's a link to a Wikipedia article that develops this concept more fully.Back in the early 1970's, as an underwriter, I pushed a mountain of paper to make decisions to cancel or non-renew personal lines insurance policies. Some agents still typed all their policies. When Allstate started using computers to perform the risk selection function, my superiors dismissed it as template underwriting. College educated males were required to do the underwriting, since both computers and females are inflexible.Fast forward to the present. Travelers (NYSE:TRV) was among the first to make heavy use of analytics to support the underwriting and claims functions. Human beings still make the important decisions, but they are supported by access to massive amounts of interpreted data. Travelers has outperformed the industry for many years.I should mention that Renaissance Technologies, according to Wikipedia, has returned over 35% over a 20-year span in its Medallion fund, run mostly for employees. The firm is now run by two computer scientists specializing in computational linguistics, who joined the company from IBM (NYSE:IBM) Research in 1993. The thought is, possibly their use of sophisticated computer algorithms is enabling the outperformance. Of course it's all brute computation, no match for the human reasoning powers employed by the majority of investors."
